"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"88",2018-04-13 18:03:56,202.03,103.752731481481,0.7527314815,103,63,1.75273148148148,"light",2246.83806522896,"pgm","C2M43-88",2018-03-02,61,202.03,FALSE,FALSE,FALSE,FALSE,202.03,1.53466686719808
"88",2018-04-13 18:33:57,201.896,103.773576388889,0.7735763889,103,64,1.77357638888888,"light",2250.01539238633,"pgm","C2M43-88",2018-03-02,61,201.896,FALSE,FALSE,FALSE,FALSE,201.896,1.53265152654535
"88",2018-04-13 19:05:08,201.787,103.795231481481,0.7952314815,103,65,1.79523148148149,"light",2253.31621365865,"pgm","C2M43-88",2018-03-02,61,201.787,FALSE,FALSE,FALSE,FALSE,201.787,1.53101218228305
"88",2018-04-13 19:19:11,201.708,103.804988425926,0.8049884259,103,66,1.80498842592594,"light",2254.80343564292,"pgm","C2M43-88",2018-03-02,61,201.708,FALSE,FALSE,FALSE,FALSE,201.708,1.52982403368928
"88",2018-04-13 19:34:11,201.653,103.815405092593,0.8154050926,103,67,1.8154050925926,"light",2256.39121712078,"pgm","C2M43-88",2018-03-02,61,201.653,FALSE,FALSE,FALSE,FALSE,201.653,1.52899684163032
"88",2018-04-13 19:49:16,201.587,103.82587962963,0.8258796296,103,68,1.82587962962964,"light",2257.98781960685,"pgm","C2M43-88",2018-03-02,61,201.587,FALSE,FALSE,FALSE,FALSE,201.587,1.52800421115957
"88",2018-04-13 20:04:03,201.535,103.836145833333,0.8361458333,103,69,1.83614583333333,"darklight",2259.55266646337,"pgm","C2M43-88",2018-03-02,61,201.535,FALSE,FALSE,FALSE,FALSE,201.535,1.52722213866747
"88",2018-04-13 20:19:04,201.493,103.846574074074,0.8465740741,103,70,1.84657407407407,"dark",2261.14221214288,"pgm","C2M43-88",2018-03-02,61,201.493,FALSE,FALSE,FALSE,FALSE,201.493,1.52659046473154
"88",2018-04-13 20:34:05,201.46,103.857002314815,0.8570023148,103,71,1.85700231481481,"dark",2262.73175782238,"pgm","C2M43-88",2018-03-02,61,201.46,FALSE,FALSE,FALSE,FALSE,201.46,1.52609414949617
"88",2018-04-13 21:04:06,201.406,103.877847222222,0.8778472222,103,72,1.87784722222223,"dark",2265.90908497976,"pgm","C2M43-88",2018-03-02,61,201.406,FALSE,FALSE,FALSE,FALSE,201.406,1.52528199729283
"88",2018-04-13 21:34:19,201.343,103.898831018519,0.8988310185,103,73,1.89883101851852,"dark",2269.10758255684,"pgm","C2M43-88",2018-03-02,61,201.343,FALSE,FALSE,FALSE,FALSE,201.343,1.52433448638893
"88",2018-04-13 22:04:13,201.281,103.919594907407,0.9195949074,103,74,1.91959490740742,"dark",2272.27256030272,"pgm","C2M43-88",2018-03-02,61,201.281,FALSE,FALSE,FALSE,FALSE,201.281,1.52340201534065
"88",2018-04-13 22:33:54,201.217,103.940208333333,0.9402083333,103,75,1.94020833333333,"dark",2275.41460342724,"pgm","C2M43-88",2018-03-02,61,201.217,FALSE,FALSE,FALSE,FALSE,201.217,1.52243946458114
"88",2018-04-13 23:03:56,201.159,103.961064814815,0.9610648148,103,76,1.9610648148148,"dark",2278.59369478626,"pgm","C2M43-88",2018-03-02,61,201.159,FALSE,FALSE,FALSE,FALSE,201.159,1.52156715295533
"88",2018-04-14 00:04:49,201.032,104.003344907407,0.0033449074,104,77,2.00334490740741,"dark",2285.03832338475,"pgm","C2M43-88",2018-03-02,61,201.032,FALSE,FALSE,FALSE,FALSE,201.032,1.51965709129192
"88",2018-04-14 01:04:03,200.906,104.044479166667,0.0444791667,104,78,2.04447916666668,"dark",2291.30829602068,"pgm","C2M43-88",2018-03-02,61,200.906,FALSE,FALSE,FALSE,FALSE,200.906,1.51776206948413
"88",2018-04-14 02:03:59,200.77,104.086099537037,0.086099537,104,79,2.08609953703703,"dark",2297.65236512556,"pgm","C2M43-88",2018-03-02,61,200.77,FALSE,FALSE,FALSE,FALSE,200.77,1.51571664912017
"88",2018-04-14 03:05:10,200.646,104.128587962963,0.128587963,104,80,2.12858796296297,"dark",2304.12874935361,"pgm","C2M43-88",2018-03-02,61,200.646,FALSE,FALSE,FALSE,FALSE,200.646,1.51385170702361
"88",2018-04-14 04:04:11,200.517,104.169571759259,0.1695717593,104,81,2.16957175925927,"dark",2310.37578736819,"pgm","C2M43-88",2018-03-02,61,200.517,FALSE,FALSE,FALSE,FALSE,200.517,1.51191156564897
"88",2018-04-14 05:04:42,200.384,104.211597222222,0.2115972222,104,82,2.21159722222222,"dark",2316.78160353056,"pgm","C2M43-88",2018-03-02,61,200.384,FALSE,FALSE,FALSE,FALSE,200.384,1.50991126485186
"88",2018-04-14 06:04:14,200.257,104.252939814815,0.2529398148,104,83,2.25293981481482,"dark",2323.08333179604,"pgm","C2M43-88",2018-03-02,61,200.257,FALSE,FALSE,FALSE,FALSE,200.257,1.50800120318845
"88",2018-04-14 07:03:59,200.118,104.29443287037,0.2944328704,104,84,2.29443287037037,"dark",2329.40799468287,"pgm","C2M43-88",2018-03-02,61,200.118,FALSE,FALSE,FALSE,FALSE,200.118,1.50591066325763
"88",2018-04-14 07:19:29,200.087,104.305196759259,0.3051967593,104,85,2.30519675925927,"dark",2331.04870221,"pgm","C2M43-88",2018-03-02,61,200.087,FALSE,FALSE,FALSE,FALSE,200.087,1.50544442773349
"88",2018-04-14 07:33:56,200.047,104.315231481481,0.3152314815,104,86,2.31523148148148,"dark",2332.57826503367,"pgm","C2M43-88",2018-03-02,61,200.047,FALSE,FALSE,FALSE,FALSE,200.047,1.5048428335088
"88",2018-04-14 07:48:55,200.016,104.325636574074,0.3256365741,104,87,2.32563657407408,"dark",2334.1642823099,"pgm","C2M43-88",2018-03-02,61,200.016,FALSE,FALSE,FALSE,FALSE,200.016,1.50437659798466
"88",2018-04-14 08:04:08,199.972,104.336203703704,0.3362037037,104,88,2.3362037037037,"darklight",2335.77499840911,"pgm","C2M43-88",2018-03-02,61,199.972,FALSE,FALSE,FALSE,FALSE,199.972,1.50371484433749
"88",2018-04-14 08:19:21,199.928,104.346770833333,0.3467708333,104,89,2.34677083333334,"light",2337.38571450832,"pgm","C2M43-88",2018-03-02,61,199.928,FALSE,FALSE,FALSE,FALSE,199.928,1.50305309069033
"88",2018-04-14 08:34:12,199.881,104.357083333333,0.3570833333,104,90,2.35708333333332,"light",2338.9576181714,"pgm","C2M43-88",2018-03-02,61,199.881,FALSE,FALSE,FALSE,FALSE,199.881,1.50234621747631
"88",2018-04-14 09:04:08,199.756,104.37787037037,0.3778703704,104,91,2.37787037037037,"light",2342.12612432057,"pgm","C2M43-88",2018-03-02,61,199.756,FALSE,FALSE,FALSE,FALSE,199.756,1.50046623552414
"88",2018-04-14 09:34:21,199.631,104.398854166667,0.3988541667,104,92,2.39885416666667,"light",2345.32462189764,"pgm","C2M43-88",2018-03-02,61,199.631,FALSE,FALSE,FALSE,FALSE,199.631,1.49858625357197
"88",2018-04-14 10:04:10,199.496,104.419560185185,0.4195601852,104,93,2.41956018518519,"light",2348.48077863531,"pgm","C2M43-88",2018-03-02,61,199.496,FALSE,FALSE,FALSE,FALSE,199.496,1.49655587306362
"88",2018-04-14 10:34:05,199.362,104.440335648148,0.4403356481,104,94,2.44033564814815,"light",2351.64752058283,"pgm","C2M43-88",2018-03-02,61,199.362,FALSE,FALSE,FALSE,FALSE,199.362,1.49454053241089
"88",2018-04-14 11:05:21,199.216,104.462048611111,0.4620486111,104,95,2.46204861111111,"light",2354.95716286336,"pgm","C2M43-88",2018-03-02,61,199.216,FALSE,FALSE,FALSE,FALSE,199.216,1.49234471349075
"88",2018-04-14 11:34:02,199.088,104.481967592593,0.4819675926,104,96,2.48196759259258,"light",2357.99335388936,"pgm","C2M43-88",2018-03-02,61,199.088,FALSE,FALSE,FALSE,FALSE,199.088,1.49041961197173
"88",2018-04-14 12:04:54,198.943,104.503402777778,0.5034027778,104,97,2.50340277777778,"light",2361.26065533048,"pgm","C2M43-88",2018-03-02,61,198.943,FALSE,FALSE,FALSE,FALSE,198.943,1.4882388329072
"88",2018-04-14 12:34:16,198.797,104.523796296296,0.5237962963,104,98,2.5237962962963,"light",2364.36917862381,"pgm","C2M43-88",2018-03-02,61,198.797,FALSE,FALSE,FALSE,FALSE,198.797,1.48604301398707
"88",2018-04-14 13:04:11,198.668,104.544571759259,0.5445717593,104,99,2.54457175925927,"light",2367.53592057134,"pgm","C2M43-88",2018-03-02,61,198.668,FALSE,FALSE,FALSE,FALSE,198.668,1.48410287261242
"88",2018-04-14 13:33:59,198.5,104.565266203704,0.5652662037,104,100,2.5652662037037,"light",2370.69031310736,"pgm","C2M43-88",2018-03-02,61,198.5,FALSE,FALSE,FALSE,FALSE,198.5,1.4815761768687
"88",2018-04-14 14:04:28,198.351,104.586435185185,0.5864351852,104,101,2.58643518518518,"light",2373.91703791071,"pgm","C2M43-88",2018-03-02,61,198.351,FALSE,FALSE,FALSE,FALSE,198.351,1.47933523838171
"88",2018-04-14 14:35:02,198.28,104.607662037037,0.607662037,104,102,2.60766203703703,"light",2377.15258372227,"pgm","C2M43-88",2018-03-02,61,198.28,FALSE,FALSE,TRUE,TRUE,198.28,1.47826740863288
"88",2018-04-14 15:04:00,198.038,104.627777777778,0.6277777778,104,103,2.62777777777778,"light",2380.21876617619,"pgm","C2M43-88",2018-03-02,61,198.038,FALSE,FALSE,FALSE,FALSE,198.038,1.47462776357347
"88",2018-04-14 15:34:19,197.886,104.648831018519,0.6488310185,104,104,2.64883101851852,"light",2383.42784896312,"pgm","C2M43-88",2018-03-02,61,197.886,FALSE,FALSE,FALSE,FALSE,197.886,1.47234170551963
"88",2018-04-14 16:04:36,197.732,104.669861111111,0.6698611111,104,105,2.66986111111112,"light",2386.63340334677,"pgm","C2M43-88",2018-03-02,61,197.732,FALSE,FALSE,FALSE,FALSE,197.732,1.47002556775455
"88",2018-04-14 16:34:14,197.575,104.690439814815,0.6904398148,104,106,2.69043981481482,"light",2389.77015386637,"pgm","C2M43-88",2018-03-02,61,197.575,FALSE,FALSE,FALSE,FALSE,197.575,1.46766431042262
"88",2018-04-14 17:04:21,197.44,104.711354166667,0.7113541667,104,107,2.71135416666667,"light",2392.9580662336,"pgm","C2M43-88",2018-03-02,61,197.44,FALSE,FALSE,FALSE,FALSE,197.44,1.46563392991427
"88",2018-04-14 17:34:06,197.282,104.732013888889,0.7320138889,104,108,2.73201388888889,"light",2396.10716616469,"pgm","C2M43-88",2018-03-02,61,197.282,FALSE,FALSE,FALSE,FALSE,197.282,1.46325763272673
"88",2018-04-14 18:04:35,197.14,104.75318287037,0.7531828704,104,109,2.75318287037037,"light",2399.33389096805,"pgm","C2M43-88",2018-03-02,61,197.14,FALSE,FALSE,FALSE,FALSE,197.14,1.46112197322906
"88",2018-04-14 18:34:24,196.996,104.773888888889,0.7738888889,104,110,2.77388888888889,"light",2402.49004770571,"pgm","C2M43-88",2018-03-02,61,196.996,FALSE,FALSE,FALSE,FALSE,196.996,1.45895623402015
"88",2018-04-14 19:04:12,196.86,104.794583333333,0.7945833333,104,111,2.79458333333334,"light",2405.64444024174,"pgm","C2M43-88",2018-03-02,61,196.86,FALSE,FALSE,FALSE,FALSE,196.86,1.45691081365619
"88",2018-04-14 19:19:13,196.791,104.805011574074,0.8050115741,104,112,2.80501157407409,"light",2407.23398592125,"pgm","C2M43-88",2018-03-02,61,196.791,FALSE,FALSE,FALSE,FALSE,196.791,1.45587306361859
"88",2018-04-14 19:34:15,196.701,104.815451388889,0.8154513889,104,113,2.81545138888889,"light",2408.82529580239,"pgm","C2M43-88",2018-03-02,61,196.701,FALSE,FALSE,FALSE,FALSE,196.701,1.45451947661302
"88",2018-04-14 19:50:20,196.64,104.82662037037,0.8266203704,104,114,2.82662037037038,"light",2410.527750387,"pgm","C2M43-88",2018-03-02,61,196.64,FALSE,FALSE,FALSE,FALSE,196.64,1.45360204542036
"88",2018-04-14 20:04:03,196.585,104.836145833333,0.8361458333,104,115,2.83614583333333,"darklight",2411.97968833842,"pgm","C2M43-88",2018-03-02,61,196.585,FALSE,FALSE,FALSE,FALSE,196.585,1.45277485336141
"88",2018-04-14 20:19:06,196.545,104.846597222222,0.8465972222,104,116,2.84659722222223,"dark",2413.57276242121,"pgm","C2M43-88",2018-03-02,61,196.545,FALSE,FALSE,FALSE,FALSE,196.545,1.45217325913671
"88",2018-04-14 20:34:25,196.511,104.857233796296,0.8572337963,104,117,2.85723379629628,"dark",2415.19406373027,"pgm","C2M43-88",2018-03-02,61,196.511,FALSE,FALSE,FALSE,FALSE,196.511,1.45166190404572
"88",2018-04-14 20:48:56,196.477,104.867314814815,0.8673148148,104,118,2.8673148148148,"dark",2416.73068336052,"pgm","C2M43-88",2018-03-02,61,196.477,FALSE,FALSE,FALSE,FALSE,196.477,1.45115054895473
"88",2018-04-14 21:03:56,196.434,104.877731481481,0.8777314815,104,119,2.87773148148148,"dark",2418.31846483838,"pgm","C2M43-88",2018-03-02,61,196.434,FALSE,FALSE,FALSE,FALSE,196.434,1.45050383516318
"88",2018-04-14 21:34:44,196.364,104.89912037037,0.8991203704,104,120,2.89912037037037,"dark",2421.57870947294,"pgm","C2M43-88",2018-03-02,61,196.364,FALSE,FALSE,FALSE,FALSE,196.364,1.44945104526997
"88",2018-04-14 22:04:01,196.287,104.919456018519,0.9194560185,104,121,2.91945601851853,"dark",2424.67841175806,"pgm","C2M43-88",2018-03-02,61,196.287,FALSE,FALSE,FALSE,FALSE,196.287,1.44829297638743
"88",2018-04-14 23:03:54,196.138,104.961041666667,0.9610416667,104,122,2.96104166666666,"dark",2431.01718825802,"pgm","C2M43-88",2018-03-02,61,196.138,FALSE,FALSE,FALSE,FALSE,196.138,1.44605203790044
"88",2018-04-15 00:04:01,195.979,105.002789351852,0.0027893519,105,123,3.00278935185186,"dark",2437.38066358098,"pgm","C2M43-88",2018-03-02,61,195.979,FALSE,FALSE,FALSE,FALSE,195.979,1.44366070085727
"88",2018-04-15 01:04:09,195.825,105.044548611111,0.0445486111,105,124,3.04454861111113,"dark",2443.74590310558,"pgm","C2M43-88",2018-03-02,61,195.825,FALSE,FALSE,FALSE,FALSE,195.825,1.44134456309219
"88",2018-04-15 02:03:53,195.667,105.086030092593,0.0860300926,105,125,3.08603009259258,"dark",2450.06880179076,"pgm","C2M43-88",2018-03-02,61,195.667,FALSE,FALSE,FALSE,FALSE,195.667,1.43896826590465
"88",2018-04-15 03:04:08,195.511,105.12787037037,0.1278703704,105,126,3.12787037037037,"dark",2456.44639072685,"pgm","C2M43-88",2018-03-02,61,195.511,FALSE,FALSE,FALSE,FALSE,195.511,1.43662204842834
"88",2018-04-15 04:03:51,195.352,105.169340277778,0.1693402778,105,127,3.16934027777778,"dark",2462.7675252104,"pgm","C2M43-88",2018-03-02,61,195.352,FALSE,FALSE,FALSE,FALSE,195.352,1.43423071138517
"88",2018-04-15 05:04:06,195.191,105.211180555556,0.2111805556,105,128,3.21118055555556,"dark",2469.14511414649,"pgm","C2M43-88",2018-03-02,61,195.191,FALSE,FALSE,FALSE,FALSE,195.191,1.43180929463077
"88",2018-04-15 06:04:06,195.034,105.252847222222,0.2528472222,105,129,3.25284722222223,"dark",2475.49624005795,"pgm","C2M43-88",2018-03-02,61,195.034,FALSE,FALSE,FALSE,FALSE,195.034,1.42944803729884
"88",2018-04-15 07:04:01,194.87,105.294456018519,0.2944560185,105,130,3.29445601851853,"dark",2481.8385449612,"pgm","C2M43-88",2018-03-02,61,194.87,FALSE,FALSE,FALSE,FALSE,194.87,1.42698150097759
"88",2018-04-15 07:34:01,194.792,105.315289351852,0.3152893519,105,131,3.31528935185186,"dark",2485.01410791693,"pgm","C2M43-88",2018-03-02,61,194.792,FALSE,FALSE,FALSE,FALSE,194.792,1.42580839223943
"88",2018-04-15 07:49:04,194.755,105.325740740741,0.3257407407,105,132,3.32574074074074,"dark",2486.60718199972,"pgm","C2M43-88",2018-03-02,61,194.755,FALSE,FALSE,FALSE,FALSE,194.755,1.42525191758159
"88",2018-04-15 08:04:03,194.711,105.336145833333,0.3361458333,105,133,3.33614583333333,"darklight",2488.19319927595,"pgm","C2M43-88",2018-03-02,61,194.711,FALSE,FALSE,FALSE,FALSE,194.711,1.42459016393443
"88",2018-04-15 08:19:07,194.656,105.346608796296,0.3466087963,105,134,3.34660879629629,"light",2489.78803756038,"pgm","C2M43-88",2018-03-02,61,194.656,FALSE,FALSE,FALSE,FALSE,194.656,1.42376297187547
"88",2018-04-15 08:34:59,194.608,105.357627314815,0.3576273148,105,135,3.35762731481481,"light",2491.46755752363,"pgm","C2M43-88",2018-03-02,61,194.608,FALSE,FALSE,FALSE,FALSE,194.608,1.42304105880584
"88",2018-04-15 08:50:02,194.531,105.368078703704,0.3680787037,105,136,3.3680787037037,"light",2493.06063160642,"pgm","C2M43-88",2018-03-02,61,194.531,FALSE,FALSE,FALSE,FALSE,194.531,1.4218829899233
"88",2018-04-15 09:03:57,194.469,105.377743055556,0.3777430556,105,137,3.37774305555556,"light",2494.53373997755,"pgm","C2M43-88",2018-03-02,61,194.469,FALSE,FALSE,FALSE,FALSE,194.469,1.42095051887502
"88",2018-04-15 09:34:15,194.33,105.398784722222,0.3987847222,105,138,3.39878472222222,"light",2497.74105856284,"pgm","C2M43-88",2018-03-02,61,194.33,FALSE,FALSE,FALSE,FALSE,194.33,1.4188599789442
"88",2018-04-15 11:27:01,193.769,105.477094907407,0.4770949074,105,139,3.47709490740741,"light",2509.6776468731,"pgm","C2M43-88",2018-03-02,61,193.769,FALSE,FALSE,FALSE,FALSE,193.769,1.41042261994285
"88",2018-04-15 12:00:00,193.565,105.5,0.5,105,140,3.5,"light",2513.16900192276,"pgm","C2M43-88",2018-03-02,61,193.565,FALSE,FALSE,FALSE,FALSE,193.565,1.4073544893969
"88",2018-04-15 12:39:48,193.363,105.527638888889,0.5276388889,105,141,3.52763888888889,"light",2517.38191544403,"pgm","C2M43-88",2018-03-02,61,193.363,FALSE,FALSE,FALSE,FALSE,193.363,1.40431643856219
"88",2018-04-15 13:04:01,193.222,105.544456018519,0.5444560185,105,142,3.54445601851853,"light",2519.94530042996,"pgm","C2M43-88",2018-03-02,61,193.222,FALSE,FALSE,FALSE,FALSE,193.222,1.40219581892014
"88",2018-04-15 15:19:24,192.551,105.638472222222,0.6384722222,105,143,3.63847222222223,"light",2534.27591036852,"pgm","C2M43-88",2018-03-02,61,192.551,FALSE,FALSE,FALSE,FALSE,192.551,1.39210407580087
"88",2018-04-15 19:13:00,191.362,105.800694444444,0.8006944444,105,144,3.80069444444445,"light",2559.0029605838,"pgm","C2M43-88",2018-03-02,61,191.362,FALSE,FALSE,FALSE,FALSE,191.362,1.3742216874718
"88",2018-04-15 19:40:03,191.227,105.819479166667,0.8194791667,105,145,3.81947916666667,"light",2561.86625984888,"pgm","C2M43-88",2018-03-02,61,191.227,FALSE,FALSE,FALSE,FALSE,191.227,1.37219130696345
"88",2018-04-15 20:01:16,191.101,105.834212962963,0.834212963,105,146,3.83421296296297,"darklight",2564.11208853924,"pgm","C2M43-88",2018-03-02,61,191.101,FALSE,FALSE,FALSE,FALSE,191.101,1.37029628515566
"88",2018-04-15 20:33:20,191.002,105.856481481481,0.8564814815,105,147,3.85648148148147,"dark",2567.50641249859,"pgm","C2M43-88",2018-03-02,61,191.002,FALSE,FALSE,FALSE,FALSE,191.002,1.36880733944954
"88",2018-04-15 21:03:22,190.913,105.877337962963,0.877337963,105,148,3.87733796296295,"dark",2570.6855038576,"pgm","C2M43-88",2018-03-02,61,190.913,FALSE,FALSE,FALSE,FALSE,190.913,1.36746879229959
"88",2018-04-15 21:33:40,190.822,105.89837962963,0.8983796296,105,149,3.89837962962962,"dark",2573.89282244289,"pgm","C2M43-88",2018-03-02,61,190.822,FALSE,FALSE,FALSE,FALSE,190.822,1.36610016543841
"88",2018-04-15 22:03:27,190.736,105.9190625,0.9190625,105,150,3.91906250000001,"dark",2577.04545077728,"pgm","C2M43-88",2018-03-02,61,190.736,FALSE,FALSE,FALSE,FALSE,190.736,1.36480673785532
"88",2018-04-15 23:03:33,190.559,105.960798611111,0.9607986111,105,151,3.9607986111111,"dark",2583.40716189859,"pgm","C2M43-88",2018-03-02,61,190.559,FALSE,FALSE,FALSE,FALSE,190.559,1.36214468341104
"88",2018-04-16 00:03:53,190.383,106.002696759259,0.0026967593,106,152,4.00269675925925,"dark",2589.79357184289,"pgm","C2M43-88",2018-03-02,61,190.383,FALSE,FALSE,FALSE,FALSE,190.383,1.35949766882238
"88",2018-04-16 01:03:26,190.21,106.044050925926,0.0440509259,106,153,4.04405092592593,"dark",2596.09706431002,"pgm","C2M43-88",2018-03-02,61,190.21,FALSE,FALSE,FALSE,FALSE,190.21,1.35689577380057
"88",2018-04-16 02:04:28,190.038,106.086435185185,0.0864351852,106,154,4.08643518518518,"dark",2602.55757072328,"pgm","C2M43-88",2018-03-02,61,190.038,FALSE,FALSE,FALSE,FALSE,190.038,1.35430891863438
"88",2018-04-16 03:03:22,189.871,106.127337962963,0.127337963,106,155,4.12733796296295,"dark",2608.79225932636,"pgm","C2M43-88",2018-03-02,61,189.871,FALSE,FALSE,FALSE,FALSE,189.871,1.35179726274628
"88",2018-04-16 04:03:50,189.694,106.169328703704,0.1693287037,106,156,4.16932870370371,"dark",2615.19278288381,"pgm","C2M43-88",2018-03-02,61,189.694,FALSE,FALSE,FALSE,FALSE,189.694,1.349135208302
"88",2018-04-16 05:03:29,189.512,106.210752314815,0.2107523148,106,157,4.21075231481481,"dark",2621.50686056078,"pgm","C2M43-88",2018-03-02,61,189.512,FALSE,FALSE,FALSE,FALSE,189.512,1.34639795457964
"88",2018-04-16 06:03:25,189.339,106.252372685185,0.2523726852,106,158,4.25237268518518,"dark",2627.85092966567,"pgm","C2M43-88",2018-03-02,61,189.339,FALSE,FALSE,FALSE,FALSE,189.339,1.34379605955783
"88",2018-04-16 07:03:28,189.156,106.294074074074,0.2940740741,106,159,4.29407407407408,"dark",2634.20734818206,"pgm","C2M43-88",2018-03-02,61,189.156,FALSE,FALSE,FALSE,FALSE,189.156,1.34104376597985
"88",2018-04-16 07:18:56,189.105,106.304814814815,0.3048148148,106,160,4.30481481481482,"dark",2635.8445273059,"pgm","C2M43-88",2018-03-02,61,189.105,FALSE,FALSE,FALSE,FALSE,189.105,1.34027673334336
"88",2018-04-16 07:33:22,189.062,106.314837962963,0.314837963,106,161,4.31483796296295,"dark",2637.37232592794,"pgm","C2M43-88",2018-03-02,61,189.062,FALSE,FALSE,FALSE,FALSE,189.062,1.33963001955181
"88",2018-04-16 07:48:30,189.016,106.325347222222,0.3253472222,106,162,4.32534722222222,"dark",2638.97422101894,"pgm","C2M43-88",2018-03-02,61,189.016,FALSE,FALSE,FALSE,FALSE,189.016,1.33893818619341
"88",2018-04-16 08:42:30,201.338,106.362847222222,0.3628472222,106,163,4.36284722222221,"light",2644.69023433925,"pgm","C2M43-88",2018-03-02,61,188.848771310824,FALSE,FALSE,FALSE,FALSE,188.848771310824,1.52425928711084
"88",2018-04-16 08:54:01,201.291,106.370844907407,0.3708449074,106,164,4.3708449074074,"light",2645.90929767392,"pgm","C2M43-88",2018-03-02,61,188.801771310824,FALSE,FALSE,FALSE,FALSE,188.801771310824,1.52355241389683
"88",2018-04-16 09:08:56,201.233,106.381203703704,0.3812037037,106,165,4.3812037037037,"light",2647.48825814358,"pgm","C2M43-88",2018-03-02,61,188.743771310824,FALSE,FALSE,FALSE,FALSE,188.743771310824,1.52268010227102
"88",2018-04-16 09:23:42,201.189,106.391458333333,0.3914583333,106,166,4.39145833333333,"light",2649.05134079846,"pgm","C2M43-88",2018-03-02,61,188.699771310824,FALSE,FALSE,FALSE,FALSE,188.699771310824,1.52201834862385
"88",2018-04-16 09:38:17,201.132,106.401585648148,0.4015856481,106,167,4.40158564814814,"light",2650.59501723527,"pgm","C2M43-88",2018-03-02,61,188.642771310824,FALSE,FALSE,FALSE,FALSE,188.642771310824,1.52116107685366
"88",2018-04-16 09:53:41,201.079,106.412280092593,0.4122800926,106,168,4.4122800925926,"light",2652.22513955255,"pgm","C2M43-88",2018-03-02,61,188.589771310824,FALSE,FALSE,FALSE,FALSE,188.589771310824,1.52036396450594
"88",2018-04-16 10:13:23,201.01,106.425960648148,0.4259606481,106,169,4.42596064814815,"light",2654.31042589347,"pgm","C2M43-88",2018-03-02,61,188.520771310824,FALSE,FALSE,FALSE,FALSE,188.520771310824,1.51932621446834
"88",2018-04-16 11:34:12,200.705,106.482083333333,0.4820833333,106,170,4.48208333333332,"light",2662.86503965588,"pgm","C2M43-88",2018-03-02,61,188.215771310824,FALSE,FALSE,FALSE,FALSE,188.215771310824,1.51473905850504
"88",2018-04-16 12:03:18,200.59,106.502291666667,0.5022916667,106,171,4.50229166666666,"light",2665.94533572294,"pgm","C2M43-88",2018-03-02,61,188.100771310824,FALSE,FALSE,FALSE,FALSE,188.100771310824,1.51300947510904
"88",2018-04-16 12:33:47,200.461,106.523460648148,0.5234606481,106,172,4.52346064814814,"light",2669.17206052629,"pgm","C2M43-88",2018-03-02,61,187.971771310824,FALSE,FALSE,FALSE,FALSE,187.971771310824,1.5110693337344
"88",2018-04-16 13:03:21,200.342,106.543993055556,0.5439930556,106,173,4.54399305555556,"light",2672.30175423933,"pgm","C2M43-88",2018-03-02,61,187.852771310824,FALSE,FALSE,FALSE,FALSE,187.852771310824,1.50927959091593
"88",2018-04-16 13:33:56,200.221,106.565231481481,0.5652314815,106,174,4.56523148148148,"light",2675.53906425253,"pgm","C2M43-88",2018-03-02,61,187.731771310824,FALSE,FALSE,FALSE,FALSE,187.731771310824,1.50745976838622
"88",2018-04-16 16:38:47,199.498,106.693599537037,0.693599537,106,175,4.69359953703704,"light",2695.10582466476,"pgm","C2M43-88",2018-03-02,61,187.008771310824,FALSE,FALSE,FALSE,FALSE,187.008771310824,1.49658595277485
"88",2018-04-16 16:51:06,199.439,106.702152777778,0.7021527778,106,176,4.70215277777778,"light",2696.40956967825,"pgm","C2M43-88",2018-03-02,61,186.949771310824,FALSE,FALSE,FALSE,FALSE,186.949771310824,1.49569860129343
"88",2018-04-16 17:03:16,199.39,106.710601851852,0.7106018519,106,177,4.71060185185185,"light",2697.69743687696,"pgm","C2M43-88",2018-03-02,61,186.900771310824,FALSE,FALSE,FALSE,FALSE,186.900771310824,1.49496164836818
"88",2018-04-16 17:33:27,199.284,106.7315625,0.7315625,106,178,4.7315625,"light",2700.89240605075,"pgm","C2M43-88",2018-03-02,61,186.794771310824,FALSE,FALSE,FALSE,FALSE,186.794771310824,1.49336742367273
"88",2018-04-16 18:03:47,199.169,106.752627314815,0.7526273148,106,179,4.75262731481482,"light",2704.10325303932,"pgm","C2M43-88",2018-03-02,61,186.679771310824,FALSE,FALSE,FALSE,FALSE,186.679771310824,1.49163784027673
"88",2018-04-16 18:33:40,199.069,106.77337962963,0.7733796296,106,180,4.77337962962962,"light",2707.26646658356,"pgm","C2M43-88",2018-03-02,61,186.579771310824,FALSE,FALSE,FALSE,FALSE,186.579771310824,1.49013385471499
"88",2018-04-16 19:03:29,198.973,106.794085648148,0.7940856481,106,181,4.79408564814815,"light",2710.42262332123,"pgm","C2M43-88",2018-03-02,61,186.483771310824,FALSE,FALSE,FALSE,FALSE,186.483771310824,1.48869002857573
"88",2018-04-16 19:57:47,198.772,106.831793981481,0.8317939815,106,182,4.8317939814815,"darklight",2716.1703922711,"pgm","C2M43-88",2018-03-02,61,186.282771310824,FALSE,FALSE,FALSE,FALSE,186.282771310824,1.48566701759663
