"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"79",2018-04-12 20:35:00,192.411,102.857638888889,0.8576388889,102,49,1.85763888888889,"dark",5487.96509436543,"Col-0","C2M43-79",2018-03-02,61,178.788929329358,FALSE,TRUE,FALSE,TRUE,178.788929329358,1.40261795592368
"79",2018-04-12 21:05:11,194.27,102.878599537037,0.878599537,102,50,1.87859953703705,"dark",5489.806394334,"Col-0","C2M43-79",2018-03-02,61,180.647929329358,FALSE,FALSE,FALSE,FALSE,180.647929329358,1.43011388847804
"79",2018-04-12 21:35:07,192.86,102.899386574074,0.8993865741,102,51,1.89938657407407,"dark",5491.63244333652,"Col-0","C2M43-79",2018-03-02,61,179.237929329358,FALSE,TRUE,FALSE,TRUE,179.237929329358,1.4092589853572
"79",2018-04-12 22:05:13,194.094,102.920289351852,0.9202893519,102,52,1.92028935185186,"dark",5493.46865964975,"Col-0","C2M43-79",2018-03-02,61,180.471929329358,FALSE,FALSE,FALSE,FALSE,180.471929329358,1.42751072326579
"79",2018-04-12 23:05:09,193.422,102.961909722222,0.9619097222,102,53,1.96190972222223,"dark",5497.12482457907,"Col-0","C2M43-79",2018-03-02,61,179.799929329358,FALSE,FALSE,FALSE,FALSE,179.799929329358,1.41757136518267
"79",2018-04-13 00:04:56,193.146,103.003425925926,0.0034259259,103,54,2.00342592592592,"dark",5500.77183892876,"Col-0","C2M43-79",2018-03-02,61,179.523929329358,FALSE,FALSE,FALSE,FALSE,179.523929329358,1.4134891288271
"79",2018-04-13 01:05:09,193.188,103.045243055556,0.0452430556,103,55,2.04524305555557,"dark",5504.44528828628,"Col-0","C2M43-79",2018-03-02,61,179.565929329358,FALSE,FALSE,FALSE,FALSE,179.565929329358,1.41411033870729
"79",2018-04-13 02:04:50,192.897,103.086689814815,0.0866898148,103,56,2.08668981481482,"dark",5508.08620224954,"Col-0","C2M43-79",2018-03-02,61,179.274929329358,FALSE,FALSE,FALSE,FALSE,179.274929329358,1.40980624168022
"79",2018-04-13 03:05:17,192.628,103.128668981481,0.1286689815,103,57,2.12866898148148,"dark",5511.77388584205,"Col-0","C2M43-79",2018-03-02,61,179.005929329358,FALSE,FALSE,FALSE,FALSE,179.005929329358,1.40582754030469
"79",2018-04-13 04:04:53,192.328,103.17005787037,0.1700578704,103,58,2.17005787037037,"dark",5515.40971614996,"Col-0","C2M43-79",2018-03-02,61,178.705929329358,FALSE,FALSE,FALSE,FALSE,178.705929329358,1.40139032687472
"79",2018-04-13 05:04:59,191.957,103.211793981481,0.2117939815,103,59,2.21179398148148,"dark",5519.07604838999,"Col-0","C2M43-79",2018-03-02,61,178.334929329358,FALSE,FALSE,FALSE,FALSE,178.334929329358,1.395902972933
"79",2018-04-13 06:05:35,191.726,103.253877314815,0.2538773148,103,60,2.25387731481482,"dark",5522.77288256213,"Col-0","C2M43-79",2018-03-02,61,178.103929329358,FALSE,FALSE,FALSE,FALSE,178.103929329358,1.39248631859192
"79",2018-04-13 06:34:56,191.566,103.274259259259,0.2742592593,103,61,2.27425925925925,"dark",5524.56334597718,"Col-0","C2M43-79",2018-03-02,61,177.943929329358,FALSE,FALSE,FALSE,FALSE,177.943929329358,1.39011980476261
"79",2018-04-13 07:05:02,191.389,103.295162037037,0.295162037,103,62,2.29516203703704,"dark",5526.3995622904,"Col-0","C2M43-79",2018-03-02,61,177.766929329358,FALSE,FALSE,FALSE,FALSE,177.766929329358,1.38750184883893
"79",2018-04-13 07:34:57,191.251,103.3159375,0.3159375,103,63,2.3159375,"dark",5528.22459456186,"Col-0","C2M43-79",2018-03-02,61,177.628929329358,FALSE,FALSE,FALSE,FALSE,177.628929329358,1.38546073066114
"79",2018-04-13 07:49:49,191.099,103.326261574074,0.3262615741,103,64,2.32626157407408,"dark",5529.13151867669,"Col-0","C2M43-79",2018-03-02,61,177.476929329358,FALSE,FALSE,FALSE,FALSE,177.476929329358,1.3832125425233
"79",2018-04-13 08:05:33,191.081,103.3371875,0.3371875,103,65,2.3371875,"light",5530.09131280719,"Col-0","C2M43-79",2018-03-02,61,177.458929329358,FALSE,FALSE,FALSE,FALSE,177.458929329358,1.3829463097175
"79",2018-04-13 08:20:55,190.94,103.347858796296,0.3478587963,103,66,2.34785879629629,"light",5531.02873885414,"Col-0","C2M43-79",2018-03-02,61,177.317929329358,FALSE,FALSE,FALSE,FALSE,177.317929329358,1.38086081940541
"79",2018-04-13 08:35:35,190.794,103.358043981481,0.3580439815,103,67,2.35804398148147,"light",5531.92346219613,"Col-0","C2M43-79",2018-03-02,61,177.171929329358,FALSE,FALSE,FALSE,FALSE,177.171929329358,1.37870137553616
"79",2018-04-13 08:50:05,190.645,103.368113425926,0.3681134259,103,68,2.36811342592593,"light",5532.80801822742,"Col-0","C2M43-79",2018-03-02,61,177.022929329358,FALSE,FALSE,FALSE,FALSE,177.022929329358,1.37649755953261
"79",2018-04-13 09:04:50,190.491,103.378356481481,0.3783564815,103,69,2.37835648148149,"light",5533.70782522477,"Col-0","C2M43-79",2018-03-02,61,176.868929329358,FALSE,FALSE,FALSE,FALSE,176.868929329358,1.3742197899719
"79",2018-04-13 09:36:24,190.169,103.400277777778,0.4002777778,103,70,2.40027777777779,"light",5535.63351387219,"Col-0","C2M43-79",2018-03-02,61,176.546929329358,FALSE,FALSE,FALSE,FALSE,176.546929329358,1.3694571808904
"79",2018-04-13 10:05:33,189.849,103.420520833333,0.4205208333,103,71,2.42052083333334,"light",5537.4117765144,"Col-0","C2M43-79",2018-03-02,61,176.226929329358,FALSE,FALSE,FALSE,FALSE,176.226929329358,1.36472415323177
"79",2018-04-13 11:13:02,189.081,103.467384259259,0.4673842593,103,72,2.46738425925925,"light",5541.52852061863,"Col-0","C2M43-79",2018-03-02,61,175.458929329358,FALSE,FALSE,FALSE,FALSE,175.458929329358,1.35336488685106
"79",2018-04-13 11:35:04,188.866,103.482685185185,0.4826851852,103,73,2.48268518518518,"light",5542.87263909376,"Col-0","C2M43-79",2018-03-02,61,175.243929329358,FALSE,FALSE,FALSE,FALSE,175.243929329358,1.35018488389292
"79",2018-04-13 12:04:51,188.535,103.503368055556,0.5033680556,103,74,2.50336805555555,"light",5544.68953751665,"Col-0","C2M43-79",2018-03-02,61,174.912929329358,FALSE,FALSE,FALSE,FALSE,174.912929329358,1.34528915840852
"79",2018-04-13 12:34:54,188.202,103.524236111111,0.5242361111,103,75,2.52423611111111,"light",5546.52270363666,"Col-0","C2M43-79",2018-03-02,61,174.579929329358,FALSE,FALSE,FALSE,FALSE,174.579929329358,1.34036385150126
"79",2018-04-13 13:06:09,187.799,103.5459375,0.5459375,103,76,2.54593750000001,"light",5548.42907439375,"Col-0","C2M43-79",2018-03-02,61,174.176929329358,FALSE,FALSE,FALSE,FALSE,174.176929329358,1.33440319479367
"79",2018-04-13 13:36:22,187.398,103.566921296296,0.5669212963,103,77,2.5669212962963,"light",5550.27240782446,"Col-0","C2M43-79",2018-03-02,61,173.775929329358,FALSE,FALSE,FALSE,FALSE,173.775929329358,1.32847211950895
"79",2018-04-13 14:05:26,187.197,103.587106481481,0.5871064815,103,78,2.58710648148148,"light",5552.04558681132,"Col-0","C2M43-79",2018-03-02,61,173.574929329358,FALSE,FALSE,FALSE,FALSE,173.574929329358,1.32549918651087
"79",2018-04-13 14:35:07,186.847,103.607719907407,0.6077199074,103,79,2.6077199074074,"light",5553.85638484778,"Col-0","C2M43-79",2018-03-02,61,173.224929329358,FALSE,FALSE,FALSE,FALSE,173.224929329358,1.32032243750924
"79",2018-04-13 15:05:30,186.516,103.628819444444,0.6288194444,103,80,2.62881944444445,"light",5555.70988558921,"Col-0","C2M43-79",2018-03-02,61,172.893929329358,FALSE,FALSE,FALSE,FALSE,172.893929329358,1.31542671202485
"79",2018-04-13 15:35:20,185.277,103.649537037037,0.649537037,103,81,2.64953703703704,"light",5557.5298342053,"Col-0","C2M43-79",2018-03-02,61,171.654929329358,FALSE,TRUE,FALSE,TRUE,171.654929329358,1.29710102055909
"79",2018-04-13 16:05:18,185.872,103.670347222222,0.6703472222,103,82,2.67034722222223,"light",5559.35791666996,"Col-0","C2M43-79",2018-03-02,61,172.249929329358,FALSE,TRUE,FALSE,TRUE,172.249929329358,1.30590149386185
"79",2018-04-13 16:35:59,185.529,103.691655092593,0.6916550926,103,83,2.6916550925926,"light",5561.22971857065,"Col-0","C2M43-79",2018-03-02,61,171.906929329358,FALSE,FALSE,FALSE,FALSE,171.906929329358,1.30082827984026
"79",2018-04-13 17:35:24,184.897,103.732916666667,0.7329166667,103,84,2.73291666666667,"light",5564.85436483679,"Col-0","C2M43-79",2018-03-02,61,171.274929329358,FALSE,FALSE,FALSE,FALSE,171.274929329358,1.29148055021447
"79",2018-04-13 18:04:52,184.583,103.75337962963,0.7533796296,103,85,2.75337962962963,"light",5566.65194536934,"Col-0","C2M43-79",2018-03-02,61,170.960929329358,FALSE,FALSE,FALSE,FALSE,170.960929329358,1.28683626682443
"79",2018-04-13 18:35:01,184.279,103.77431712963,0.7743171296,103,86,2.77431712962964,"light",5568.49121187578,"Col-0","C2M43-79",2018-03-02,61,170.656929329358,FALSE,FALSE,FALSE,FALSE,170.656929329358,1.28233989054874
"79",2018-04-13 19:06:38,183.966,103.796273148148,0.7962731481,103,87,2.79627314814815,"light",5570.41995071641,"Col-0","C2M43-79",2018-03-02,61,170.343929329358,FALSE,FALSE,FALSE,FALSE,170.343929329358,1.27771039787014
"79",2018-04-13 19:20:04,183.831,103.805601851852,0.8056018519,103,88,2.80560185185185,"light",5571.23943595919,"Col-0","C2M43-79",2018-03-02,61,170.208929329358,FALSE,FALSE,FALSE,FALSE,170.208929329358,1.27571365182665
"79",2018-04-13 19:35:05,183.695,103.816030092593,0.8160300926,103,89,2.8160300925926,"light",5572.15551065366,"Col-0","C2M43-79",2018-03-02,61,170.072929329358,FALSE,FALSE,FALSE,FALSE,170.072929329358,1.27370211507173
"79",2018-04-13 19:50:06,183.517,103.826458333333,0.8264583333,103,90,2.82645833333335,"light",5573.07158534813,"Col-0","C2M43-79",2018-03-02,61,169.894929329358,FALSE,FALSE,FALSE,FALSE,169.894929329358,1.27106936843662
"79",2018-04-13 20:04:56,183.351,103.836759259259,0.8367592593,103,91,2.83675925925925,"darklight",5573.97647600083,"Col-0","C2M43-79",2018-03-02,61,169.728929329358,FALSE,FALSE,FALSE,FALSE,169.728929329358,1.26861411033871
"79",2018-04-13 20:19:56,183.343,103.847175925926,0.8471759259,103,92,2.84717592592592,"dark",5574.89153396423,"Col-0","C2M43-79",2018-03-02,61,169.720929329358,FALSE,FALSE,FALSE,FALSE,169.720929329358,1.26849578464724
"79",2018-04-13 20:35:03,183.291,103.857673611111,0.8576736111,103,93,2.85767361111111,"dark",5575.81370904512,"Col-0","C2M43-79",2018-03-02,61,169.668929329358,FALSE,FALSE,FALSE,FALSE,169.668929329358,1.26772666765271
"79",2018-04-13 21:05:01,182.402,103.878483796296,0.8784837963,103,94,2.87848379629631,"dark",5577.64179150979,"Col-0","C2M43-79",2018-03-02,61,168.779929329358,FALSE,TRUE,FALSE,TRUE,168.779929329358,1.25457772518858
"79",2018-04-13 21:35:11,183.057,103.89943287037,0.8994328704,103,95,2.89943287037038,"dark",5579.48207474729,"Col-0","C2M43-79",2018-03-02,61,169.434929329358,FALSE,TRUE,FALSE,TRUE,169.434929329358,1.26426564117734
"79",2018-04-13 22:05:10,182.925,103.92025462963,0.9202546296,103,96,2.92025462962964,"dark",5581.31117394302,"Col-0","C2M43-79",2018-03-02,61,169.302929329358,FALSE,FALSE,FALSE,FALSE,169.302929329358,1.26231326726816
"79",2018-04-13 22:34:51,182.805,103.940868055556,0.9408680556,103,97,2.94086805555555,"dark",5583.12197197949,"Col-0","C2M43-79",2018-03-02,61,169.182929329358,FALSE,FALSE,FALSE,FALSE,169.182929329358,1.26053838189617
"79",2018-04-13 23:04:46,182.65,103.961643518519,0.9616435185,103,98,2.96164351851851,"dark",5584.94700425094,"Col-0","C2M43-79",2018-03-02,61,169.027929329358,FALSE,FALSE,FALSE,FALSE,169.027929329358,1.25824582162402
"79",2018-04-14 00:05:46,182.408,104.00400462963,0.0040046296,104,99,3.00400462962963,"dark",5588.66823996877,"Col-0","C2M43-79",2018-03-02,61,168.785929329358,FALSE,FALSE,FALSE,FALSE,168.785929329358,1.25466646945718
"79",2018-04-14 01:04:58,182.145,104.045115740741,0.0451157407,104,100,3.04511574074074,"dark",5592.27966873099,"Col-0","C2M43-79",2018-03-02,61,168.522929329358,FALSE,FALSE,FALSE,FALSE,168.522929329358,1.25077651235024
"79",2018-04-14 02:04:53,181.909,104.086724537037,0.086724537,104,101,3.08672453703703,"dark",5595.93481692924,"Col-0","C2M43-79",2018-03-02,61,168.286929329358,FALSE,FALSE,FALSE,FALSE,168.286929329358,1.247285904452
"79",2018-04-14 03:06:04,181.58,104.129212962963,0.129212963,104,102,3.12921296296295,"dark",5599.66723668884,"Col-0","C2M43-79",2018-03-02,61,167.957929329358,FALSE,FALSE,FALSE,FALSE,167.957929329358,1.24241976039047
"79",2018-04-14 04:05:07,181.295,104.170219907407,0.1702199074,104,103,3.17021990740741,"dark",5603.26951487143,"Col-0","C2M43-79",2018-03-02,61,167.672929329358,FALSE,FALSE,FALSE,FALSE,167.672929329358,1.23820440763201
"79",2018-04-14 05:05:39,180.995,104.212256944444,0.2122569444,104,104,3.21225694444445,"dark",5606.96228211929,"Col-0","C2M43-79",2018-03-02,61,167.372929329358,FALSE,FALSE,FALSE,FALSE,167.372929329358,1.23376719420204
"79",2018-04-14 06:05:08,180.704,104.253564814815,0.2535648148,104,105,3.25356481481482,"dark",5610.59099530971,"Col-0","C2M43-79",2018-03-02,61,167.081929329358,FALSE,FALSE,FALSE,FALSE,167.081929329358,1.22946309717497
"79",2018-04-14 07:04:56,180.378,104.295092592593,0.2950925926,104,106,3.2950925925926,"dark",5614.23902639047,"Col-0","C2M43-79",2018-03-02,61,166.755929329358,FALSE,FALSE,FALSE,FALSE,166.755929329358,1.22464132524774
"79",2018-04-14 07:20:22,180.299,104.305810185185,0.3058101852,104,107,3.30581018518518,"dark",5615.1805193617,"Col-0","C2M43-79",2018-03-02,61,166.676929329358,FALSE,FALSE,FALSE,FALSE,166.676929329358,1.22347285904452
"79",2018-04-14 07:35:10,180.238,104.316087962963,0.316087963,104,108,3.31608796296297,"dark",5616.08337655226,"Col-0","C2M43-79",2018-03-02,61,166.615929329358,FALSE,FALSE,FALSE,FALSE,166.615929329358,1.22257062564709
"79",2018-04-14 07:49:50,179.462,104.326273148148,0.3262731481,104,109,3.32627314814816,"dark",5616.97809989425,"Col-0","C2M43-79",2018-03-02,61,165.839929329358,FALSE,TRUE,FALSE,TRUE,165.839929329358,1.21109303357491
"79",2018-04-14 08:05:03,180.048,104.336840277778,0.3368402778,104,110,3.33684027777778,"light",5617.90637536157,"Col-0","C2M43-79",2018-03-02,61,166.425929329358,FALSE,FALSE,FALSE,FALSE,166.425929329358,1.21976039047478
"79",2018-04-14 08:21:08,178.903,104.348009259259,0.3480092593,104,111,3.34800925925926,"light",5618.88752084455,"Col-0","C2M43-79",2018-03-02,61,165.280929329358,FALSE,TRUE,FALSE,TRUE,165.280929329358,1.20282502588374
"79",2018-04-14 08:35:40,179.751,104.358101851852,0.3581018519,104,112,3.35810185185184,"light",5619.77411033797,"Col-0","C2M43-79",2018-03-02,61,166.128929329358,FALSE,TRUE,FALSE,TRUE,166.128929329358,1.21536754917912
"79",2018-04-14 09:05:04,179.425,104.378518518519,0.3785185185,104,113,3.37851851851852,"light",5621.56762394624,"Col-0","C2M43-79",2018-03-02,61,165.802929329358,FALSE,FALSE,FALSE,FALSE,165.802929329358,1.21054577725189
"79",2018-04-14 09:35:58,179.069,104.399976851852,0.3999768519,104,114,3.39997685185185,"light",5623.45264335084,"Col-0","C2M43-79",2018-03-02,61,165.446929329358,FALSE,FALSE,FALSE,FALSE,165.446929329358,1.20528028398166
"79",2018-04-14 10:05:04,178.73,104.420185185185,0.4201851852,104,115,3.42018518518519,"light",5625.22785579984,"Col-0","C2M43-79",2018-03-02,61,165.107929329358,FALSE,FALSE,FALSE,FALSE,165.107929329358,1.2002662328058
"79",2018-04-14 10:34:59,178.396,104.440960648148,0.4409606481,104,116,3.44096064814815,"light",5627.05288807129,"Col-0","C2M43-79",2018-03-02,61,164.773929329358,FALSE,FALSE,FALSE,FALSE,164.773929329358,1.1953261351871
"79",2018-04-14 11:06:18,177.847,104.462708333333,0.4627083333,104,117,3.46270833333332,"light",5628.96332575266,"Col-0","C2M43-79",2018-03-02,61,164.224929329358,FALSE,FALSE,FALSE,FALSE,164.224929329358,1.18720603461026
"79",2018-04-14 11:34:58,177.666,104.482615740741,0.4826157407,104,118,3.48261574074073,"light",5630.71210319382,"Col-0","C2M43-79",2018-03-02,61,164.043929329358,FALSE,FALSE,FALSE,FALSE,164.043929329358,1.18452891584085
"79",2018-04-14 12:05:46,177.303,104.50400462963,0.5040046296,104,119,3.50400462962963,"light",5632.59102221201,"Col-0","C2M43-79",2018-03-02,61,163.680929329358,FALSE,FALSE,FALSE,FALSE,163.680929329358,1.17915988759059
"79",2018-04-14 12:35:11,176.939,104.52443287037,0.5244328704,104,120,3.52443287037038,"light",5634.38555255135,"Col-0","C2M43-79",2018-03-02,61,163.316929329358,FALSE,FALSE,FALSE,FALSE,163.316929329358,1.1737760686289
"79",2018-04-14 13:05:29,176.574,104.545474537037,0.545474537,104,121,3.54547453703705,"light",5636.23396963742,"Col-0","C2M43-79",2018-03-02,61,162.951929329358,FALSE,FALSE,FALSE,FALSE,162.951929329358,1.16837745895578
"79",2018-04-14 13:34:56,176.214,104.565925925926,0.5659259259,104,122,3.56592592592592,"light",5638.03053343889,"Col-0","C2M43-79",2018-03-02,61,162.591929329358,FALSE,FALSE,FALSE,FALSE,162.591929329358,1.16305280283982
"79",2018-04-14 14:05:27,175.836,104.587118055556,0.5871180556,104,123,3.58711805555556,"light",5639.89216802888,"Col-0","C2M43-79",2018-03-02,61,162.213929329358,FALSE,FALSE,FALSE,FALSE,162.213929329358,1.15746191391806
"79",2018-04-14 14:36:31,174.137,104.60869212963,0.6086921296,104,124,3.60869212962963,"light",5641.78735474419,"Col-0","C2M43-79",2018-03-02,61,160.514929329358,FALSE,TRUE,FALSE,TRUE,160.514929329358,1.13233249519302
"79",2018-04-14 15:04:56,175.12,104.628425925926,0.6284259259,104,125,3.62842592592592,"light",5643.5208812193,"Col-0","C2M43-79",2018-03-02,61,161.497929329358,FALSE,FALSE,FALSE,FALSE,161.497929329358,1.14687176453187
"79",2018-04-14 15:35:17,174.042,104.649502314815,0.6495023148,104,126,3.64950231481481,"light",5645.37234849858,"Col-0","C2M43-79",2018-03-02,61,160.419929329358,FALSE,TRUE,FALSE,TRUE,160.419929329358,1.13092737760686
"79",2018-04-14 16:05:28,174.403,104.670462962963,0.670462963,104,127,3.67046296296297,"light",5647.21364846716,"Col-0","C2M43-79",2018-03-02,61,160.780929329358,FALSE,TRUE,FALSE,TRUE,160.780929329358,1.13626682443426
"79",2018-04-14 16:35:42,174.051,104.691458333333,0.6914583333,104,128,3.69145833333334,"light",5649.05799862894,"Col-0","C2M43-79",2018-03-02,61,160.428929329358,FALSE,FALSE,FALSE,FALSE,160.428929329358,1.13106049400976
"79",2018-04-14 17:05:14,173.149,104.711967592593,0.7119675926,104,129,3.7119675925926,"light",5650.85964608577,"Col-0","C2M43-79",2018-03-02,61,159.526929329358,FALSE,TRUE,FALSE,TRUE,159.526929329358,1.117719272297
"79",2018-04-14 17:35:01,173.392,104.732650462963,0.732650463,104,130,3.73265046296297,"light",5652.67654450866,"Col-0","C2M43-79",2018-03-02,61,159.769929329358,FALSE,TRUE,FALSE,TRUE,159.769929329358,1.12131341517527
"79",2018-04-14 18:05:29,173.08,104.75380787037,0.7538078704,104,131,3.75380787037038,"light",5654.53512890543,"Col-0","C2M43-79",2018-03-02,61,159.457929329358,FALSE,FALSE,FALSE,FALSE,159.457929329358,1.11669871320811
"79",2018-04-14 18:35:18,172.48,104.774513888889,0.7745138889,104,132,3.77451388888889,"light",5656.35406079046,"Col-0","C2M43-79",2018-03-02,61,158.857929329358,FALSE,FALSE,FALSE,FALSE,158.857929329358,1.10782428634817
"79",2018-04-14 19:05:07,172.259,104.795219907407,0.7952199074,104,133,3.79521990740741,"light",5658.17299267549,"Col-0","C2M43-79",2018-03-02,61,158.636929329358,FALSE,FALSE,FALSE,FALSE,158.636929329358,1.10455553912143
"79",2018-04-14 19:20:12,172.308,104.805694444444,0.8056944444,104,134,3.80569444444444,"light",5659.09313429424,"Col-0","C2M43-79",2018-03-02,61,158.685929329358,FALSE,TRUE,FALSE,TRUE,158.685929329358,1.10528028398166
"79",2018-04-14 19:35:44,172.178,104.816481481481,0.8164814815,104,135,3.81648148148149,"light",5660.0407276519,"Col-0","C2M43-79",2018-03-02,61,158.555929329358,FALSE,FALSE,FALSE,FALSE,158.555929329358,1.10335749149534
"79",2018-04-14 19:51:15,170.937,104.827256944444,0.8272569444,104,136,3.82725694444444,"light",5660.98730427848,"Col-0","C2M43-79",2018-03-02,61,157.314929329358,FALSE,TRUE,FALSE,TRUE,157.314929329358,1.08500221860672
"79",2018-04-14 20:04:55,171.886,104.836747685185,0.8367476852,104,137,3.83674768518519,"darklight",5661.82102375625,"Col-0","C2M43-79",2018-03-02,61,158.263929329358,FALSE,FALSE,FALSE,FALSE,158.263929329358,1.09903860375684
"79",2018-04-14 20:20:02,171.826,104.84724537037,0.8472453704,104,138,3.84724537037036,"dark",5662.74319883714,"Col-0","C2M43-79",2018-03-02,61,158.203929329358,FALSE,FALSE,FALSE,FALSE,158.203929329358,1.09815116107085
"79",2018-04-14 20:35:21,171.77,104.857881944444,0.8578819444,104,139,3.85788194444444,"dark",5663.67757469088,"Col-0","C2M43-79",2018-03-02,61,158.147929329358,FALSE,FALSE,FALSE,FALSE,158.147929329358,1.09732288123059
"79",2018-04-14 20:49:46,171.75,104.867893518519,0.8678935185,104,140,3.86789351851851,"dark",5664.55704706681,"Col-0","C2M43-79",2018-03-02,61,158.127929329358,FALSE,FALSE,FALSE,FALSE,158.127929329358,1.09702706700192
"79",2018-04-14 21:04:46,171.649,104.878310185185,0.8783101852,104,141,3.87831018518519,"dark",5665.47210503022,"Col-0","C2M43-79",2018-03-02,61,158.026929329358,FALSE,FALSE,FALSE,FALSE,158.026929329358,1.09553320514717
"79",2018-04-14 21:35:41,171.529,104.899780092593,0.8997800926,104,142,3.89978009259259,"dark",5667.35814116589,"Col-0","C2M43-79",2018-03-02,61,157.906929329358,FALSE,FALSE,FALSE,FALSE,157.906929329358,1.09375831977518
"79",2018-04-14 22:04:56,171.408,104.920092592593,0.9200925926,104,143,3.9200925925926,"dark",5669.14250419452,"Col-0","C2M43-79",2018-03-02,61,157.785929329358,FALSE,FALSE,FALSE,FALSE,157.785929329358,1.09196864369176
"79",2018-04-14 23:04:50,170.786,104.961689814815,0.9616898148,104,144,3.96168981481482,"dark",5672.7966356617,"Col-0","C2M43-79",2018-03-02,61,157.163929329358,FALSE,FALSE,FALSE,FALSE,157.163929329358,1.0827688211803
"79",2018-04-15 00:04:57,170.899,105.0034375,0.0034375,105,145,4.0034375,"dark",5676.4639846328,"Col-0","C2M43-79",2018-03-02,61,157.276929329358,FALSE,FALSE,FALSE,FALSE,157.276929329358,1.08444017157225
"79",2018-04-15 01:05:08,170.654,105.045231481481,0.0452314815,105,146,4.04523148148149,"dark",5680.13540052818,"Col-0","C2M43-79",2018-03-02,61,157.031929329358,FALSE,FALSE,FALSE,FALSE,157.031929329358,1.08081644727111
"79",2018-04-15 02:04:45,170.403,105.086631944444,0.0866319444,105,147,4.08663194444445,"dark",5683.77224756716,"Col-0","C2M43-79",2018-03-02,61,156.780929329358,FALSE,FALSE,FALSE,FALSE,156.780929329358,1.07710397870138
"79",2018-04-15 03:05:03,169.956,105.128506944444,0.1285069444,105,148,4.12850694444445,"dark",5687.45078058003,"Col-0","C2M43-79",2018-03-02,61,156.333929329358,FALSE,FALSE,FALSE,FALSE,156.333929329358,1.07049253069073
"79",2018-04-15 04:04:44,169.869,105.169953703704,0.1699537037,105,149,4.16995370370371,"dark",5691.0916945433,"Col-0","C2M43-79",2018-03-02,61,156.246929329358,FALSE,FALSE,FALSE,FALSE,156.246929329358,1.06920573879604
"79",2018-04-15 05:04:59,169.588,105.211793981481,0.2117939815,105,150,4.21179398148148,"dark",5694.76717736296,"Col-0","C2M43-79",2018-03-02,61,155.965929329358,FALSE,FALSE,FALSE,FALSE,155.965929329358,1.0650495488833
"79",2018-04-15 06:05:01,169.307,105.253483796296,0.2534837963,105,151,4.25348379629631,"dark",5698.4294426787,"Col-0","C2M43-79",2018-03-02,61,155.684929329358,FALSE,FALSE,FALSE,FALSE,155.684929329358,1.06089335897057
"79",2018-04-15 07:04:56,168.868,105.295092592593,0.2950925926,105,152,4.2950925925926,"dark",5702.08459087696,"Col-0","C2M43-79",2018-03-02,61,155.245929329358,FALSE,FALSE,FALSE,FALSE,155.245929329358,1.05440023665138
"79",2018-04-15 07:35:01,168.892,105.315983796296,0.3159837963,105,153,4.31598379629631,"dark",5703.91979045911,"Col-0","C2M43-79",2018-03-02,61,155.269929329358,FALSE,FALSE,FALSE,FALSE,155.269929329358,1.05475521372578
"79",2018-04-15 07:49:57,168.81,105.326354166667,0.3263541667,105,154,4.32635416666668,"dark",5704.83078149823,"Col-0","C2M43-79",2018-03-02,61,155.187929329358,FALSE,FALSE,FALSE,FALSE,155.187929329358,1.05354237538826
"79",2018-04-15 08:05:00,168.41,105.336805555556,0.3368055556,105,155,4.33680555555556,"light",5705.74888965484,"Col-0","C2M43-79",2018-03-02,61,154.787929329358,FALSE,TRUE,FALSE,TRUE,154.787929329358,1.04762609081497
"79",2018-04-15 08:20:01,168.812,105.347233796296,0.3472337963,105,156,4.34723379629629,"light",5706.66496434931,"Col-0","C2M43-79",2018-03-02,61,155.189929329358,FALSE,TRUE,FALSE,TRUE,155.189929329358,1.05357195681112
"79",2018-04-15 08:35:57,168.427,105.358298611111,0.3582986111,105,157,4.35829861111111,"light",5707.63695925266,"Col-0","C2M43-79",2018-03-02,61,154.804929329358,FALSE,FALSE,FALSE,FALSE,154.804929329358,1.04787753290933
"79",2018-04-15 08:50:52,168.269,105.368657407407,0.3686574074,105,158,4.36865740740741,"light",5708.54693356071,"Col-0","C2M43-79",2018-03-02,61,154.646929329358,FALSE,FALSE,FALSE,FALSE,154.646929329358,1.04554060050288
"79",2018-04-15 09:04:56,168.133,105.378425925926,0.3784259259,105,159,4.37842592592592,"light",5709.40505458416,"Col-0","C2M43-79",2018-03-02,61,154.510929329358,FALSE,FALSE,FALSE,FALSE,154.510929329358,1.04352906374797
"79",2018-04-15 09:35:07,167.762,105.399386574074,0.3993865741,105,160,4.39938657407407,"light",5711.24635455274,"Col-0","C2M43-79",2018-03-02,61,154.139929329358,FALSE,FALSE,FALSE,FALSE,154.139929329358,1.03804170980624
"79",2018-04-15 11:29:43,166.396,105.478969907407,0.4789699074,105,161,4.4789699074074,"light",5718.23739739312,"Col-0","C2M43-79",2018-03-02,61,152.773929329358,FALSE,FALSE,FALSE,FALSE,152.773929329358,1.01783759798846
"79",2018-04-15 12:00:58,166.016,105.500671296296,0.5006712963,105,162,4.50067129629629,"light",5720.14376815021,"Col-0","C2M43-79",2018-03-02,61,152.393929329358,FALSE,FALSE,FALSE,FALSE,152.393929329358,1.01221712764384
