"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-130","inconnu","2018-02-22 04:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 05:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 06:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 07:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 07:06:34",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 07:30:16",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 07:45:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 08:00:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 08:15:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 08:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 09:00:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 09:30:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 10:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 10:30:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 11:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 11:15:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 11:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 11:38:23",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 11:45:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 12:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 12:15:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 12:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 12:45:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 13:00:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 13:07:26",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 13:15:05",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 13:30:05",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 13:45:05",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:19:38",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:26:25",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:45:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 14:53:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 15:00:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 15:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 16:00:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 16:30:45",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 17:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 17:30:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 18:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 18:30:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 19:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 19:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 19:45:10",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 20:00:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 20:15:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 20:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 21:00:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 21:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 22:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 22:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 23:00:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-22 23:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 00:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 01:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 02:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 03:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 04:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 05:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 06:00:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 07:00:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 07:30:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 07:45:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 08:00:05",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 08:15:08",,,,1,,,2,,,
"C3M31-130","inconnu","2018-02-23 08:30:06",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-07 14:46:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-07 17:36:30",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-07 18:43:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 10:14:32",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 10:26:04",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 10:33:29",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 10:36:15",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:12:46",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:23:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:27:39",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:31:47",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:35:28",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 11:36:35",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 12:18:54",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 12:21:11",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 12:24:38",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:15:43",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:16:45",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:20:33",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:24:03",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:27:28",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 13:47:07",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 14:01:11",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 14:03:09",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:01:42",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:12:57",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:39:20",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:45:17",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:49:55",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 17:55:23",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-08 18:41:41",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-09 08:27:20",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-09 08:37:57",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-09 08:46:36",,,,1,,,2,,,
"C3M31-130","inconnu","2018-03-09 09:42:51",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 14:17:59",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 14:38:23",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 15:06:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 15:35:47",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 16:06:31",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 16:35:43",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 17:06:52",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 17:35:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 18:04:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 18:37:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 19:05:42",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 19:35:47",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 19:51:18",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 20:06:26",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 20:19:32",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 20:34:33",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 21:04:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 21:34:09",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 22:04:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 22:35:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-19 23:04:35",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 00:06:01",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 01:04:26",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 02:05:31",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 03:04:20",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 05:31:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 05:52:25",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 05:54:16",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 06:04:39",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 06:34:17",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 07:04:47",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 07:34:24",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 07:49:50",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 08:06:46",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 08:21:20",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 08:35:27",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 09:06:18",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 09:34:49",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 10:07:07",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 10:35:08",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 11:05:41",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 11:34:31",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 12:08:15",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 12:35:30",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 13:07:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 13:35:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 14:04:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 14:35:21",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 15:06:30",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 15:36:20",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 16:07:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 16:37:14",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 17:06:12",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 17:34:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 18:06:01",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 18:35:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 19:06:39",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 19:35:52",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 20:07:27",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 20:34:44",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 21:05:53",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 21:34:18",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 22:04:47",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 22:35:05",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-20 23:04:24",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 00:04:38",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 01:04:43",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 02:04:21",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 03:05:27",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 04:04:19",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 05:04:35",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 06:05:09",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 07:04:21",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 07:39:57",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 07:52:13",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 08:04:39",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 08:20:03",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 08:34:50",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 09:05:30",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 09:36:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 10:06:17",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 10:35:42",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 11:06:24",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 11:34:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 12:05:16",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 12:35:14",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 13:05:19",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 13:07:40",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 13:36:10",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 14:10:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 14:35:15",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 14:47:23",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 14:50:01",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 14:53:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 15:06:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 15:38:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 16:08:02",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 16:52:15",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 17:15:55",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 17:40:16",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 18:05:18",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 18:35:53",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 19:06:41",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 19:36:27",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 19:53:06",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 20:05:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 20:09:30",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 20:19:42",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 20:34:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 21:04:45",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 21:34:34",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 22:05:13",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-21 23:21:27",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 00:05:56",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 01:06:02",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 02:05:29",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 03:05:08",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 04:04:43",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 05:04:41",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 06:04:18",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 07:04:50",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 07:07:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 07:35:44",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 07:49:40",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 08:04:38",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 08:21:01",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 08:34:35",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 09:07:16",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 09:35:32",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 10:04:42",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 10:35:06",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 11:06:02",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 11:20:15",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 11:36:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 11:38:23",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 11:50:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 12:05:31",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 12:20:29",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 12:35:03",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 12:50:08",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 13:05:33",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 13:08:19",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 13:21:11",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 13:36:07",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 13:50:02",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:06:14",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:21:35",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:26:25",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:36:29",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:51:09",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 14:54:01",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 15:05:46",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 15:34:58",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 16:06:59",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 16:35:49",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 17:05:38",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 17:35:37",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 18:06:11",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 18:35:40",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 19:05:23",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 19:36:04",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 19:52:05",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 20:06:33",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 20:20:09",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 20:34:45",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 21:05:19",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 21:34:40",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 22:04:39",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 22:34:11",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 23:05:44",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-22 23:34:29",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 00:04:26",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 01:04:54",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 02:04:43",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 03:05:08",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 04:04:50",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 05:04:42",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 06:04:36",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 07:05:12",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 07:34:56",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 07:50:11",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 08:04:44",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 08:21:21",,,,1,,,2,,,
"C3M31-131","inconnu","2018-02-23 08:35:14",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 14:12:36",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 14:30:11",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 15:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 15:30:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 16:00:11",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 16:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 17:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 17:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 18:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 18:30:11",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 19:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 19:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 19:45:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 20:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 20:15:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 20:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 21:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 21:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 22:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 22:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-19 23:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 00:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 01:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 02:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 03:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 05:27:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 05:51:54",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 06:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 06:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 07:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 07:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 07:45:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 08:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 08:15:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 08:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 09:02:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 09:30:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 10:00:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 10:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 11:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 11:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 12:00:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 12:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 13:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 13:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 14:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 14:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 15:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 15:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 16:00:14",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 16:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 17:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 17:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 18:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 18:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 19:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 19:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 20:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 20:30:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 21:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 21:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 22:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 22:30:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-20 23:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 00:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 01:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 02:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 03:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 04:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 05:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 06:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 07:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 07:35:14",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 07:47:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 08:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 08:15:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 08:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 09:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 09:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 10:00:10",,,,1,,,2,,,
