"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-120","Bam3","2018-03-22 14:30:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 15:18:36",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 15:54:18",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 17:17:38",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-22 17:44:56",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 18:36:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 19:46:46",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 20:24:16",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 21:00:10",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 21:35:44",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 22:08:53",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 22:53:16",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-22 23:30:21",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 00:13:43",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 01:14:23",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 02:41:56",,183.064,183.064,0,192.42,0,2,,192.42,
"C2M43-120","Bam3","2018-03-23 04:13:06",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 05:15:56",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 06:15:55",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 07:13:56",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 07:51:40",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 08:21:18",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 08:59:37",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 09:36:03",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 10:04:18",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 10:34:31",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 11:04:29",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 11:33:26",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 12:03:35",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 12:33:45",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 13:03:48",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 13:32:27",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 14:02:20",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 14:38:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 15:04:44",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 15:32:09",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 16:01:24",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 17:47:15",241.11,188.765,177.71,0,192.42,0,2,10.9996,192.42,
"C2M43-120","Bam3","2018-03-23 19:38:31",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 20:01:47",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 20:34:00",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 21:00:05",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 21:33:05",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 22:04:29",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 22:30:57",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 23:02:52",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-23 23:32:04",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 00:12:39",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 01:12:28",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 03:10:52",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 04:10:41",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 05:13:37",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 06:15:37",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 07:12:58",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 08:58:06",246.11,187.261,182.236,0,192.42,0,2,4.9998,192.42,
"C2M43-120","Bam3","2018-03-24 10:15:47",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 10:41:10",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 11:12:50",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 11:43:27",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 12:10:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 12:42:57",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 13:13:39",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 13:45:38",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 14:11:17",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 14:42:38",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 15:12:28",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 15:40:39",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 16:11:04",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 16:43:21",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 17:11:19",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 17:44:16",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 18:13:22",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 18:42:10",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 19:11:48",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 19:46:15",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 20:10:44",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 20:41:58",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 21:11:27",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 21:40:02",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 22:12:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 22:43:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-24 23:13:50",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 00:12:24",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 01:14:46",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 02:15:40",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 03:13:20",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 04:13:46",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 05:12:13",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 06:11:30",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 07:12:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 08:13:10",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 08:47:11",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 09:10:15",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 09:44:29",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 10:13:27",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 14:55:23",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 15:24:36",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 16:06:39",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 16:35:13",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 17:07:04",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 19:36:31",257.11,186.382,175.328,0,192.42,0,2,10.9996,192.42,
"C2M43-120","Bam3","2018-03-25 19:51:57",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 22:18:15",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 22:58:22",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-25 23:59:46",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 00:59:40",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 01:58:06",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 02:56:44",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 03:58:02",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 04:58:27",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 07:14:36",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 07:44:20",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 08:13:37",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 08:42:31",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 09:15:26",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 09:43:47",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 10:19:56",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 11:16:42",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-26 13:55:54",265.11,186.287,178.247,0,192.42,0,2,8.0001,192.42,
"C2M43-120","Bam3","2018-03-27 01:32:39",273.11,188.85,180.81,0,192.42,0,2,8.0001,192.42,
"C2M43-120","Bam3","2018-03-27 11:50:03",280.504,192.42,184.989,0,192.42,0,2,7.3942,192.42,
"C2M43-120","Bam3","2018-03-28 01:33:43",286.162,192.42,186.734,0,192.42,0,2,5.6582,192.42,
"C2M43-120","Bam3","2018-03-28 07:33:34",288.328,192.42,190.243,0,192.42,0,2,2.1659,192.42,
"C2M43-120","Bam3","2018-03-28 08:53:05",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-28 09:40:18",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-28 11:38:54",290.069,192.42,190.67,0,192.42,0,2,1.7411,192.42,192.41
"C2M43-120","Bam3","2018-03-28 18:31:57",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-29 01:16:16",295.482,192.42,186.98,0,192.42,0,2,5.413,192.42,
"C2M43-120","Bam3","2018-03-29 09:26:30",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-29 10:22:18",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 12:06:33",299.572,192.42,188.31,0,192.42,0,2,4.0895,192.42,192.26
"C2M43-120","Bam3","2018-03-29 12:33:15",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 13:10:14",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 14:07:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-29 15:10:19",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 15:44:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-29 16:10:17",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 17:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-29 18:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-30 01:38:48",304.988,192.42,186.976,0,192.42,0,2,5.4166,192.42,
"C2M43-120","Bam3","2018-03-30 12:13:13",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-30 13:29:43",309.694,192.42,187.69,0,192.42,0,2,4.7063,192.42,192.194
"C2M43-120","Bam3","2018-03-30 15:51:53",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-30 16:10:17",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-30 16:18:51",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-30 18:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-31 01:39:10",314.729,192.42,187.36,0,192.42,0,2,5.0348,192.42,
"C2M43-120","Bam3","2018-03-31 09:43:02",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-31 10:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-31 12:02:57",318.649,192.42,188.48,0,192.42,0,2,3.9201,192.42,
"C2M43-120","Bam3","2018-03-31 14:10:23",,,,0,,,2,,,
"C2M43-120","Bam3","2018-03-31 15:37:09",,,,1,,,2,,,
"C2M43-120","Bam3","2018-03-31 19:05:24",321.853,192.42,189.2,0,192.42,0,2,3.204,192.42,
"C2M43-120","Bam3","2018-04-01 01:43:02",324.241,192.42,190.02,0,192.42,0,2,2.3878,192.42,
"C2M43-120","Bam3","2018-04-01 14:08:20",328.808,192.42,187.83,0,192.42,0,2,4.5669,192.42,
"C2M43-120","Bam3","2018-04-01 15:37:03",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-02 01:48:29",333.265,192.42,187.94,0,192.42,0,2,4.4574,192.42,192.33
"C2M43-120","Bam3","2018-04-02 11:57:19",336.967,192.42,188.7,0,192.42,0,2,3.7018,192.42,
"C2M43-120","Bam3","2018-04-02 15:37:05",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-02 16:54:25",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-02 17:58:44",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-02 18:06:04",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-02 19:10:17",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-02 19:45:17",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-03 01:50:22",342.41,192.42,186.95,0,192.42,0,2,5.4429,192.42,
"C2M43-120","Bam3","2018-04-03 08:10:17",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 10:13:28",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 12:11:54",346.45,192.42,188.36,0,192.42,0,2,4.0398,192.42,
"C2M43-120","Bam3","2018-04-03 12:56:59",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 13:12:57",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-03 14:10:17",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 15:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 15:37:12",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-03 17:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-03 19:06:48",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-04 00:43:10",351.306,192.42,187.54,0,192.42,0,2,4.856,192.42,
"C2M43-120","Bam3","2018-04-04 08:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-04 10:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-04 13:26:58",355.773,192.42,187.93,0,192.42,0,2,4.4676,192.42,192.28
"C2M43-120","Bam3","2018-04-04 15:10:16",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-04 15:37:08",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-05 06:41:22",361.674,192.42,186.49,0,192.42,0,2,5.9006,192.42,
"C2M43-120","Bam3","2018-04-05 10:13:40",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-05 12:24:58",364.639,192.42,189.44,0,192.42,0,2,2.9653,192.42,
"C2M43-120","Bam3","2018-04-05 15:38:29",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-06 00:53:06",370.502,192.42,186.528,0,192.42,0,2,5.8626,192.42,
"C2M43-120","Bam3","2018-04-06 10:30:05",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-06 12:54:02",375.408,192.42,187.49,0,192.42,0,2,4.9056,192.42,192.132
"C2M43-120","Bam3","2018-04-07 08:37:40",381.646,192.42,186.15,0,192.42,0,2,6.2386,192.42,
"C2M43-120","Bam3","2018-04-07 12:20:03",383.455,192.42,190.602,0,192.42,0,2,1.8089,192.42,
"C2M43-120","Bam3","2018-04-07 15:37:35",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-08 00:50:05",387.887,192.42,187.966,0,192.42,0,2,4.4318,192.42,
"C2M43-120","Bam3","2018-04-08 12:22:05",391.688,192.42,188.6,0,192.42,0,2,3.8011,192.42,
"C2M43-120","Bam3","2018-04-09 08:42:42",398.044,192.42,186.032,0,192.42,0,2,6.3561,192.42,
"C2M43-120","Bam3","2018-04-09 12:16:14",399.647,192.42,190.81,0,192.42,0,2,1.6024,192.42,
"C2M43-120","Bam3","2018-04-09 15:55:35",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-10 00:38:32",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-10 12:03:30",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-10 15:37:13",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-10 15:57:30",,205.131,205.131,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 03:35:16",,204.59,204.59,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 05:35:09",,204.522,204.522,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 09:35:32",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-11 09:42:58",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-11 10:06:50",,204.298,204.298,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 10:37:15",,204.254,204.254,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 10:55:32",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-11 11:50:50",,204.155,204.155,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 12:15:14",,204.117,204.117,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 12:21:16",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-11 12:45:17",,204.079,204.079,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 13:16:20",,204.039,204.039,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 13:40:05",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-11 13:40:19",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-11 13:40:32",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-11 13:40:46",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-11 13:41:00",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-11 14:05:15",,203.974,203.974,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 14:20:41",,203.949,203.949,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 14:36:13",,203.933,203.933,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 14:50:58",,203.256,203.256,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 15:05:48",,203.894,203.894,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 15:35:22",,202.823,202.823,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 15:50:12",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-11 16:05:38",,203.813,203.813,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 16:35:09",,203.773,203.773,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 17:06:02",,201.547,201.547,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 17:35:15",,203.692,203.692,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 18:07:11",,203.649,203.649,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 18:35:59",,203.613,203.613,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 19:05:19",,203.571,203.571,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 19:35:10",,203.531,203.531,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 19:51:52",,203.505,203.505,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-11 20:05:53",,203.495,203.495,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 00:39:41",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-12 09:05:13",,213.008,213.008,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 09:35:23",,212.98,212.98,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 10:05:14",,212.937,212.937,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 10:35:20",,212.889,212.889,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 11:05:54",,212.84,212.84,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 11:35:34",,212.796,212.796,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 12:05:59",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-12 12:06:27",,212.75,212.75,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 12:35:29",,212.706,212.706,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 13:06:04",,212.657,212.657,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 13:35:51",,212.609,212.609,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 14:05:12",,212.56,212.56,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 14:35:16",,212.509,212.509,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 15:05:32",,212.469,212.469,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 15:35:58",,212.417,212.417,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 16:03:54",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-12 16:05:07",,212.366,212.366,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 16:35:49",,212.327,212.327,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 17:05:15",,212.277,212.277,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 17:36:07",,212.237,212.237,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 18:06:29",,212.187,212.187,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 18:35:52",,212.142,212.142,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 19:06:12",,212.101,212.101,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 19:20:29",,212.076,212.076,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 19:35:26",,212.052,212.052,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 19:51:15",,212.029,212.029,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 20:05:14",,212.013,212.013,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 20:20:20",,211.998,211.998,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 20:35:20",,211.99,211.99,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 21:05:31",,211.971,211.971,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 21:35:28",,211.943,211.943,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 22:05:30",,211.921,211.921,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-12 23:05:28",,211.875,211.875,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 00:05:16",,211.832,211.832,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 01:05:30",,211.797,211.797,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 02:05:09",,211.744,211.744,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 03:05:37",,211.706,211.706,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 04:05:11",,211.658,211.658,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 05:05:19",,211.613,211.613,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 06:05:55",,211.568,211.568,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 06:21:00",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-13 06:35:14",,211.546,211.546,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 07:05:25",,211.52,211.52,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 07:35:17",,211.495,211.495,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 07:50:09",,211.476,211.476,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 08:05:53",,211.467,211.467,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 08:21:24",,210.721,210.721,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 08:35:54",,211.426,211.426,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 08:50:24",,211.405,211.405,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 09:05:10",,211.382,211.382,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 09:36:43",,211.336,211.336,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 10:05:51",,211.285,211.285,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 10:36:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-13 11:13:22",,211.165,211.165,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 11:35:24",,211.13,211.13,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 12:05:11",,211.073,211.073,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 12:35:23",,211.02,211.02,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 13:06:31",,210.3,210.3,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 13:36:44",,210.902,210.902,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 14:05:44",,210.857,210.857,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 14:35:51",,210.795,210.795,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 15:05:50",,210.743,210.743,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 15:12:51",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-13 15:35:42",,210.689,210.689,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 16:05:38",,210.63,210.63,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 16:36:18",,210.58,210.58,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 17:35:44",,210.476,210.476,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 18:05:12",,210.423,210.423,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 18:35:21",,210.368,210.368,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 19:06:57",,210.319,210.319,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 19:20:24",,210.296,210.296,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 19:35:25",,210.271,210.271,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 19:50:22",,210.247,210.247,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 20:05:16",,210.225,210.225,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 20:20:16",,210.211,210.211,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 20:35:21",,210.197,210.197,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 21:05:20",,210.179,210.179,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 21:35:30",,210.153,210.153,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 22:05:30",,210.13,210.13,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 22:35:29",,210.113,210.113,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-13 23:05:06",,210.09,210.09,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 00:06:06",,210.039,210.039,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 00:30:24",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-14 01:05:18",,209.995,209.995,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 02:05:13",,209.949,209.949,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 03:06:23",,209.899,209.899,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 04:05:27",,208.768,208.768,0,12,0,2,,12,
