"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
4500,"abcb14-1 - WW",1.327101481659,0.117649860704233,8,0.0444674676006845,0.0983577449755602,1.327101481659,3.125,0.917820661976912
4530,"abcb14-1 - WW",1.33299330901122,0.11430735979974,8,0.0432041210077847,0.0955633442888372,1.33299330901122,3.14583333333333,0.916015873015873
4560,"abcb14-1 - WW",1.32841131223658,0.109796093265991,8,0.0414990225297522,0.0917918310835754,1.32841131223658,3.16666666666667,0.916870757020757
4590,"abcb14-1 - WW",1.32628762505218,0.0996607419583671,8,0.0376682198140028,0.0833184653423348,1.32628762505218,3.1875,0.917473804704068
4620,"abcb14-1 - WW",1.31993865412121,0.0931924897069649,8,0.0352234502605108,0.0779108711337842,1.31993865412121,3.20833333333333,0.915962274727283
4650,"abcb14-1 - WW",1.30995867901021,0.0784171208338059,8,0.0296388857508503,0.0655583536310268,1.30995867901021,3.22916666666667,0.914617063492064
4680,"abcb14-1 - WW",1.29254269004001,0.0667578105949751,8,0.0252320807007796,0.0558109263395927,1.29254269004001,3.25,0.913947455322455
4710,"abcb14-1 - WW",1.26888425576894,0.0627819918447816,8,0.0237293624620825,0.0524870586838233,1.26888425576894,3.27083333333333,0.915736742424242
4740,"abcb14-1 - WW",1.24782976856932,0.0531954352170029,8,0.020105984638291,0.0444724967766123,1.24782976856932,3.29166666666667,0.915590909090909
4770,"abcb14-1 - WW",1.22190356012633,0.0558716402418936,8,0.0211174950601885,0.0467098601679916,1.22190356012633,3.3125,0.917333333333333
4800,"abcb14-1 - WW",1.18584830997526,0.0488153074472798,8,0.0184504519540945,0.0408106183217126,1.18584830997526,3.33333333333333,0.916365742509125
4830,"abcb14-1 - WW",1.16416280414988,0.0423906632458051,8,0.0160221646942123,0.0354394813552527,1.16416280414988,3.35416666666667,0.917292699846976
4860,"abcb14-1 - WW",1.12650202335603,0.0382838304915468,8,0.0144699278165121,0.0320060832510586,1.12650202335603,3.375,0.918861742424242
4890,"abcb14-1 - WW",1.08968108010801,0.0384771866109379,8,0.0145430095602808,0.0321677330121947,1.08968108010801,3.39583333333333,0.918889814814815
4920,"abcb14-1 - WW",1.05519448600411,0.0336817316055817,8,0.0127304979363419,0.028158632298983,1.05519448600411,3.41666666666667,0.918574404761905
4950,"abcb14-1 - WW",1.03117404036074,0.0273682338913415,8,0.0103442200999342,0.0228804161212168,1.03117404036074,3.4375,0.918295634920635
4980,"abcb14-1 - WW",1.02135436344581,0.0287672458618709,8,0.0108729969221089,0.0240500193981898,1.02135436344581,3.45833333333333,0.918222222222222
5010,"abcb14-1 - WW",1.00794134396902,0.0165394235465693,8,0.00625131450465549,0.0138273041166271,1.00794134396902,3.47916666666667,0.916322916666667
5040,"abcb14-1 - WW",0.981908024762879,0.0443494371416517,8,0.0167625116375002,0.0370770573129226,0.981908024762879,3.5,0.917479166666667
5070,"abcb14-1 - WW",0.692369650550281,0.0299709758158767,8,0.0113279640798201,0.025056362823731,0.692369650550281,3.52083333333333,0.924638888888889
5100,"abcb14-1 - WW",0.680542316975308,0.0289794398277766,8,0.0109531987026082,0.0242274179931306,0.680542316975308,3.54166666666667,0.930323674242424
5130,"abcb14-1 - WW",0.671591165341229,0.0277074988889241,8,0.0104724502159559,0.0231640487571725,0.671591165341229,3.5625,0.954201388888889
5160,"abcb14-1 - WW",0.656931190896545,0.0337798415413634,8,0.0127675800065166,0.0282406542579163,0.656931190896545,3.58333333333333,0.962306130952381
5190,"abcb14-1 - WW",0.656490249540029,0.0305717637967928,8,0.0115550405924174,0.0255586341452406,0.656490249540029,3.60416666666667,0.957940579663765
5220,"abcb14-1 - WW",0.6542283719067,0.0259863472689205,8,0.00982191605093229,0.0217251299935526,0.6542283719067,3.625,0.957963870621959
5250,"abcb14-1 - WW",0.642058533723759,0.0261569234170497,8,0.00988638777486791,0.0218677352221197,0.642058533723759,3.64583333333333,0.97543388030888
5280,"abcb14-1 - WW",0.641220138666018,0.0267347484567489,8,0.0101047851114893,0.0223508090443497,0.641220138666018,3.66666666666667,0.975742249602544
5310,"abcb14-1 - WW",0.639808125917421,0.0281691310878501,8,0.0106469307867471,0.0235499829335726,0.639808125917421,3.6875,0.975766315580286
5340,"abcb14-1 - WW",0.637965297498286,0.0290511108765726,8,0.0109802878127964,0.0242873364893992,0.637965297498286,3.70833333333333,0.975750160327289
5370,"abcb14-1 - WW",0.640102101896006,0.0315744444672422,8,0.0119340182636203,0.0263968961634499,0.640102101896006,3.72916666666667,0.967130086245024
5400,"abcb14-1 - WW",0.64260232191709,0.0341327013529485,8,0.0129009484792485,0.0285356524428037,0.64260232191709,3.75,0.959946478328173
5430,"abcb14-1 - WW",0.649553062318271,0.0367150289227893,8,0.0138769765583206,0.0306945323176918,0.649553062318271,3.77083333333333,0.953548418841221
5460,"abcb14-1 - WW",0.653508208342953,0.0343995330923898,8,0.0130018013970286,0.0287587293595315,0.653508208342953,3.79166666666667,0.951495087636073
5490,"abcb14-1 - WW",0.656304492441079,0.0336571129451666,8,0.0127211929573319,0.0281380505838134,0.656304492441079,3.8125,0.948501887917329
5520,"abcb14-1 - WW",0.661739803665929,0.0354492128400012,8,0.013398543049663,0.0296362835895456,0.661739803665929,3.83333333333333,0.946682024068518
5550,"abcb14-1 - WW",0.663584132298102,0.0370674598019848,8,0.0140101829098479,0.0309891719061276,0.663584132298102,3.85416666666667,0.946073006442976
5580,"abcb14-1 - WW",0.678452399007527,0.0422295363921277,8,0.0159612644678745,0.035304775934542,0.678452399007527,3.875,0.933623185298301
5610,"abcb14-1 - WW",0.691117200048012,0.0387240195783499,8,0.01463630365273,0.032374090537099,0.691117200048012,3.89583333333333,0.923820942540323
5640,"abcb14-1 - WW",0.703476376986047,0.0391999036056279,8,0.0148161709083137,0.0327719395401729,0.703476376986047,3.91666666666667,0.92263
5670,"abcb14-1 - WW",0.712440670938878,0.0384586090112181,8,0.014535987887593,0.0321522017501553,0.712440670938878,3.9375,0.921431020733653
5700,"abcb14-1 - WW",0.71684997064137,0.0410392605049415,8,0.0155113824694386,0.034309680390343,0.71684997064137,3.95833333333333,0.920356304824562
5730,"abcb14-1 - WW",0.718603631850936,0.0449056982882729,8,0.0169727585886384,0.0375421032693877,0.718603631850936,3.97916666666667,0.919472395833333
5760,"abcb14-1 - WW",0.712166745947146,0.0499407748438797,8,0.0188758386455395,0.0417515326118822,0.712166745947146,4,0.91941639957265
5790,"abcb14-1 - WW",1.19846237331756,0.14542028838635,8,0.0549637026647968,0.121574403520415,1.19846237331756,4.02083333333333,0.882610119047619
5820,"abcb14-1 - WW",1.32678938710361,0.104278488405011,8,0.0394135639161986,0.0871789979825101,1.32678938710361,4.04166666666667,0.884537927350427
5850,"abcb14-1 - WW",1.34988164298552,0.0769916133239518,8,0.0291000945561177,0.0643665995288485,1.34988164298552,4.0625,0.882797971491228
5880,"abcb14-1 - WW",1.4036884114748,0.0713132341932921,8,0.0269538689804512,0.0596193557746715,1.4036884114748,4.08333333333333,0.879007813852814
5910,"abcb14-1 - WW",1.43919328635668,0.067896310239902,8,0.0256623931190955,0.0567627358620196,1.43919328635668,4.10416666666667,0.876763942225636
5940,"abcb14-1 - WW",1.46900306905625,0.0666536016549523,8,0.025192693423681,0.0557238054855128,1.46900306905625,4.125,0.874726170689406
5970,"abcb14-1 - WW",1.49277537182951,0.0591847145195525,8,0.0223697194335842,0.0494796595790276,1.49277537182951,4.14583333333333,0.874617956349207
6000,"abcb14-1 - WW",1.51397071126571,0.0603348206932635,8,0.0228044187074356,0.0504411724023456,1.51397071126571,4.16666666666667,0.873464583333333
6030,"abcb14-1 - WW",1.52943482931021,0.0627167591071259,8,0.0237047068047715,0.0524325227503679,1.52943482931021,4.1875,0.871754419191919
6060,"abcb14-1 - WW",1.5304395504041,0.0626765057418616,8,0.0236894924627825,0.052398870094841,1.5304395504041,4.20833333333333,0.872078282828283
6090,"abcb14-1 - WW",1.52828805779461,0.0620029268444305,8,0.0234349035697849,0.0518357440442204,1.52828805779461,4.22916666666667,0.87121875
6120,"abcb14-1 - WW",1.51954986113117,0.059000705078094,8,0.0223001704020146,0.049325823836191,1.51954986113117,4.25,0.870788194444444
6150,"abcb14-1 - WW",1.50727999693415,0.060581264603231,8,0.0228975657499927,0.0506472046670866,1.50727999693415,4.27083333333333,0.871520833333333
6180,"abcb14-1 - WW",1.48941919439267,0.0598614039200228,8,0.0226254839862239,0.0500453860752658,1.48941919439267,4.29166666666667,0.872381944444445
6210,"abcb14-1 - WW",1.47142874984056,0.0570477445552653,8,0.0215620207071959,0.0476931079799892,1.47142874984056,4.3125,0.873583333333333
6240,"abcb14-1 - WW",1.44422890203821,0.0540936820257218,8,0.0204454900199806,0.0452234499014885,1.44422890203821,4.33333333333333,0.874822916666667
6270,"abcb14-1 - WW",1.41502450378387,0.0517963530175222,8,0.0195771812720677,0.0433028347867668,1.41502450378387,4.35416666666667,0.876670138888889
6300,"abcb14-1 - WW",1.3904852344977,0.0553289118715085,8,0.0209123630176887,0.0462561278955876,1.3904852344977,4.375,0.877795454545454
6330,"abcb14-1 - WW",1.35959380159907,0.0506496449324872,8,0.019143766355012,0.0423441628366756,1.35959380159907,4.39583333333333,0.878609259259259
6360,"abcb14-1 - WW",1.33085602164296,0.0463679035887912,8,0.0175254202444801,0.0387645374923388,1.33085602164296,4.41666666666667,0.878234375
6390,"abcb14-1 - WW",1.30386075735916,0.0511312722994002,8,0.0193258043889341,0.0427468133918442,1.30386075735916,4.4375,0.880864880952381
6420,"abcb14-1 - WW",1.29683359810093,0.0537669973054741,8,0.0203220148018521,0.0449503346405847,1.29683359810093,4.45833333333333,0.881745833333333
6450,"abcb14-1 - WW",1.26838287496313,0.0564349370019608,8,0.021330401223255,0.0471807880444939,1.26838287496313,4.47916666666667,0.88288125
6480,"abcb14-1 - WW",1.24261428571042,0.0570326911732026,8,0.0215563310635775,0.0476805230376435,1.24261428571042,4.5,0.883993055555556
6510,"abcb14-1 - WW",0.714495785066131,0.0714098250199715,8,0.0269903768813546,0.059700107726613,0.714495785066131,4.52083333333333,0.873636111111111
6540,"abcb14-1 - WW",0.700412879128994,0.0650735327515952,8,0.0245954835133054,0.0544028348246898,0.700412879128994,4.54166666666667,0.886272435897436
6570,"abcb14-1 - WW",0.697172366436033,0.0611220477941521,8,0.0231019625837615,0.0510993107287622,0.697172366436033,4.5625,0.898749680190058
6600,"abcb14-1 - WW",0.693117967077675,0.0620141269756887,8,0.0234391368214935,0.0518451075882772,0.693117967077675,4.58333333333333,0.905324924242424
6630,"abcb14-1 - WW",0.689547529940805,0.0616807066337317,8,0.0233131157776551,0.0515663612067042,0.689547529940805,4.60416666666667,0.909831557219662
6660,"abcb14-1 - WW",0.689354643822956,0.0597822239896319,8,0.0225955567855608,0.0499791899968859,0.689354643822956,4.625,0.912078973358385
6690,"abcb14-1 - WW",0.681621096367533,0.055455314327287,8,0.0209601386552741,0.0463618029931638,0.681621096367533,4.64583333333333,0.92531992916784
6720,"abcb14-1 - WW",0.683070304773527,0.0565449217058379,8,0.021371971533895,0.0472727375579944,0.683070304773527,4.66666666666667,0.927303000192706
6750,"abcb14-1 - WW",0.687924365421922,0.0609860273126884,8,0.0230505516741666,0.0509855947604885,0.687924365421922,4.6875,0.927695741195741
6780,"abcb14-1 - WW",0.691239902084386,0.0613571829001307,8,0.0231908353001787,0.05129588859677,0.691239902084386,4.70833333333333,0.928086378992629
6810,"abcb14-1 - WW",0.695360246647947,0.0601585734957389,8,0.0227378035283038,0.0502938260578364,0.695360246647947,4.72916666666667,0.928153656497406
6840,"abcb14-1 - WW",0.701506283409331,0.0622982868496574,8,0.0235465391585084,0.0520826711880027,0.701506283409331,4.75,0.928760263104013
6870,"abcb14-1 - WW",0.708076038246688,0.0647176711580209,8,0.0244609804736258,0.0541053270872572,0.708076038246688,4.77083333333333,0.929222128378378
6900,"abcb14-1 - WW",0.718798686367366,0.0705656749878057,8,0.0266713181593064,0.058994380638728,0.718798686367366,4.79166666666667,0.929672194922195
6930,"abcb14-1 - WW",0.729577235322621,0.076142616531124,8,0.02877920393073,0.063656820447648,0.729577235322621,4.8125,0.930009495290745
6960,"abcb14-1 - WW",0.733093208960083,0.0775527671937596,8,0.0293121907827966,0.0648357359042613,0.733093208960083,4.83333333333333,0.930119006238859
6990,"abcb14-1 - WW",0.748657935725109,0.0836977942022587,8,0.0316347926776915,0.0699731070473462,0.748657935725109,4.85416666666667,0.930739131176631
7020,"abcb14-1 - WW",0.758608984986322,0.0838985371503797,8,0.0317106663802883,0.070140932351845,0.758608984986322,4.875,0.931200865972925
7050,"abcb14-1 - WW",0.768599573564589,0.0904264729309349,8,0.0341779941874239,0.0755984232394443,0.768599573564589,4.89583333333333,0.931461432957021
7080,"abcb14-1 - WW",0.783407340768129,0.100153108502317,8,0.0378543168753143,0.0837300940741876,0.783407340768129,4.91666666666667,0.931768518518519
7110,"abcb14-1 - WW",0.789795487498046,0.101218714614042,8,0.0382570781277678,0.0846209630778062,0.789795487498046,4.9375,0.931873809523809
7140,"abcb14-1 - WW",0.799944967000926,0.0953153275489004,8,0.036025807546722,0.0796856079828695,0.799944967000926,4.95833333333333,0.931626388888889
7170,"abcb14-1 - WW",0.798381429280199,0.0934802664122133,8,0.0353322196312544,0.0781514584801295,0.798381429280199,4.97916666666667,0.931733333333333
7200,"abcb14-1 - WW",0.797611724948082,0.0874351601972679,8,0.0330473842464377,0.0730976232109614,0.797611724948082,5,0.931972222222222
7230,"abcb14-1 - WW",1.27954836528389,0.111415503621452,8,0.0421111021113397,0.0931456920214445,1.27954836528389,5.02083333333333,0.907097222222222
7260,"abcb14-1 - WW",1.31978013981725,0.0714919267925705,8,0.0270214084345682,0.0597687465262086,1.31978013981725,5.04166666666667,0.900497222222222
7290,"abcb14-1 - WW",1.3798721626637,0.0866069438553558,8,0.0327343478932293,0.0724052170214872,1.3798721626637,5.0625,0.897552083333333
7320,"abcb14-1 - WW",1.40824084518303,0.0988744674257024,8,0.0373710359746236,0.0826611233828825,1.40824084518303,5.08333333333333,0.898444444444445
7350,"abcb14-1 - WW",1.40648302454215,0.102498343091829,8,0.0387407322310222,0.0856907592571493,1.40648302454215,5.10416666666667,0.898172916666667
7380,"abcb14-1 - WW",1.41660732559572,0.0963101533957209,8,0.0364018163736515,0.0805173032041894,1.41660732559572,5.125,0.898451388888889
7410,"abcb14-1 - WW",1.4257455985865,0.105401360787943,8,0.0398379697846702,0.0881177427869617,1.4257455985865,5.14583333333333,0.897742424242424
7440,"abcb14-1 - WW",1.42350944028822,0.104158479744579,8,0.039368204906102,0.0870786682316124,1.42350944028822,5.16666666666667,0.898451388888889
7470,"abcb14-1 - WW",1.42977564818045,0.101166099555553,8,0.0382371915049135,0.0845769757881164,1.42977564818045,5.1875,0.8969375
7500,"abcb14-1 - WW",1.42483113645574,0.0917729535072069,8,0.0346869160088518,0.0767241091717758,1.42483113645574,5.20833333333333,0.897340909090909
7530,"abcb14-1 - WW",1.42483113645574,0.0917729535072069,8,0.0346869160088518,0.0767241091717758,1.42483113645574,5.22916666666667,0.897340909090909
7560,"abcb14-1 - WW",1.41792981374736,0.0915951530067949,8,0.0346197137364128,0.076575464233555,1.41792981374736,5.25,0.898479166666667
7590,"abcb14-1 - WW",1.40514850756654,0.0853908141198882,8,0.0322746940586524,0.0713885071192203,1.40514850756654,5.27083333333333,0.8986875
7620,"abcb14-1 - WW",1.39008863518964,0.0813112580448719,8,0.0307327667966473,0.0679779128895451,1.39008863518964,5.29166666666667,0.898916666666667
7650,"abcb14-1 - WW",1.38051305530342,0.0806903922594096,8,0.0304981015872356,0.0674588561033745,1.38051305530342,5.3125,0.899576388888889
7680,"abcb14-1 - WW",1.36007490949313,0.0761125844239672,8,0.0287678528611751,0.0636317129777442,1.36007490949313,5.33333333333333,0.9000625
7710,"abcb14-1 - WW",1.33753019558645,0.0723503640379237,8,0.0273458672156196,0.0604864180232301,1.33753019558645,5.35416666666667,0.9006875
7740,"abcb14-1 - WW",1.31667873494688,0.0710424752720591,8,0.0268515317274749,0.0593929956518028,1.31667873494688,5.375,0.901681818181818
7770,"abcb14-1 - WW",1.2959769511198,0.0687738454778459,8,0.025994070262852,0.0574963736804081,1.2959769511198,5.39583333333333,0.901834259259259
7800,"abcb14-1 - WW",1.25660585792543,0.0663019847500927,8,0.0250597947255346,0.0554298463966516,1.25660585792543,5.41666666666667,0.904177083333333
7830,"abcb14-1 - WW",1.22457070006704,0.0638663295873394,8,0.0241392036055124,0.0533935877227144,1.22457070006704,5.4375,0.905463888888889
7860,"abcb14-1 - WW",1.22457070006704,0.0638663295873394,8,0.0241392036055124,0.0533935877227144,1.22457070006704,5.45833333333333,0.905463888888889
7890,"abcb14-1 - WW",1.2255193428867,0.0681058006045336,8,0.025741573034364,0.0569378741897315,1.2255193428867,5.47916666666667,0.9063875
7920,"abcb14-1 - WW",1.20091400669081,0.0787956243621037,8,0.0297819466374556,0.0658747904995945,1.20091400669081,5.5,0.906826388888889
7950,"abcb14-1 - WW",0.741479141480172,0.0852855606862905,8,0.0322349120000903,0.0713005130466593,0.741479141480172,5.52083333333333,0.918135416666667
7980,"abcb14-1 - WW",0.742111090380066,0.0743369645610373,8,0.0280967316354181,0.0621472576234736,0.742111090380066,5.54166666666667,0.920258333333334
8010,"abcb14-1 - WW",0.737011371235267,0.0809267158962537,8,0.030587423526095,0.0676564276080518,0.737011371235267,5.5625,0.923327777777778
8040,"abcb14-1 - WW",0.740378645763494,0.0768041139147157,8,0.0290292264407162,0.064209846099934,0.740378645763494,5.58333333333333,0.925410714285714
8070,"abcb14-1 - WW",0.735164942897817,0.0842798705899941,8,0.031854796872833,0.0704597350854796,0.735164942897817,5.60416666666667,0.926963888888889
8100,"abcb14-1 - WW",0.729952793789674,0.0857223214218212,8,0.0323999920413263,0.0716656541593093,0.729952793789674,5.625,0.92748547979798
8130,"abcb14-1 - WW",0.731621865597352,0.0829000223949467,8,0.0313332632769592,0.069306153125747,0.731621865597352,5.64583333333333,0.929208333333333
8160,"abcb14-1 - WW",0.7312654405957,0.0822830759779643,8,0.0311000794495895,0.0687903730136253,0.7312654405957,5.66666666666667,0.934062184343434
