"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
6360,"pgm-1 - WS",1.33938800802049,0.13272914031586,7,0.0541864446286882,0.122753981099032,1.33223955798678,4.41666666666667
6390,"pgm-1 - WS",1.29119496641803,0.122570710019466,7,0.0500392828263889,0.113359000029827,1.28404651638432,4.4375
6420,"pgm-1 - WS",1.29119496641803,0.122570710019466,7,0.0500392828263889,0.113359000029827,1.28404651638432,4.45833333333333
6450,"pgm-1 - WS",1.27007565104515,0.126938621154404,7,0.0518224750801256,0.117398644072005,1.26292720101144,4.47916666666667
6480,"pgm-1 - WS",1.22504045923136,0.112580679658008,7,0.0459608700096414,0.104119762924464,1.21789200919765,4.5
6510,"pgm-1 - WS",0.687590200002836,0.0691013535073628,7,0.0282105094381199,0.0639080929943064,0.680441749969125,4.52083333333333
6540,"pgm-1 - WS",0.673148248870768,0.0711189943581008,7,0.0290342078662038,0.0657740995567443,0.665999798837056,4.54166666666667
6570,"pgm-1 - WS",0.652885512609335,0.0741225636028761,7,0.0302604098756731,0.0685519378025535,0.645737062575624,4.5625
6600,"pgm-1 - WS",0.647216637032798,0.0840248989295163,7,0.0343030213443739,0.0777100705278162,0.640068186999086,4.58333333333333
6630,"pgm-1 - WS",0.620052815925734,0.06869588542515,7,0.0280449777867189,0.0635330975623933,0.612904365892022,4.60416666666667
6660,"pgm-1 - WS",0.613554150100751,0.0698837799810483,7,0.0285299337084157,0.0646317167918659,0.606405700067039,4.625
6690,"pgm-1 - WS",0.606209017740006,0.0690201579748943,7,0.0281773615007964,0.0638329996513205,0.599060567706295,4.64583333333333
6720,"pgm-1 - WS",0.593094874217282,0.0695389220321344,7,0.0283891460403187,0.0643127763840392,0.58594642418357,4.66666666666667
6750,"pgm-1 - WS",0.584663691262146,0.0653980146504332,7,0.02669862768077,0.0604830757978941,0.577515241228434,4.6875
6780,"pgm-1 - WS",0.578680714991323,0.0628708817126341,7,0.0256669299791386,0.0581458676449362,0.571532264957611,4.70833333333333
6810,"pgm-1 - WS",0.575750483484077,0.0607438705188388,7,0.0247985812954742,0.0561787103857296,0.568602033450365,4.72916666666667
6840,"pgm-1 - WS",0.575056897916178,0.0636367862424911,7,0.0259796091941113,0.0588542111929919,0.567908447882467,4.75
6870,"pgm-1 - WS",0.571204556830506,0.0655428564850576,7,0.0267577591121431,0.060617032152825,0.564056106796794,4.77083333333333
6900,"pgm-1 - WS",0.569268146553007,0.0649604573062998,7,0.0265199956430476,0.060078402748527,0.562119696519296,4.79166666666667
6930,"pgm-1 - WS",0.576022094376556,0.0671163664294053,7,0.0274001418569509,0.0620722861347912,0.568873644342844,4.8125
6960,"pgm-1 - WS",0.580121497169984,0.0695146034333686,7,0.0283792180139461,0.0642902854313657,0.572973047136272,4.83333333333333
6990,"pgm-1 - WS",0.588159713144319,0.074277978171516,7,0.0303238576076335,0.0686956723055868,0.581011263110608,4.85416666666667
7020,"pgm-1 - WS",0.588105095784082,0.0731392359201415,7,0.0298589680302309,0.067642511375973,0.58095664575037,4.875
7050,"pgm-1 - WS",0.595481192398183,0.0792095873949225,7,0.0323371786423251,0.0732566501282203,0.588332742364471,4.89583333333333
7080,"pgm-1 - WS",0.598756021960968,0.0832333116561816,7,0.0339798571932821,0.07697797440365,0.591607571927256,4.91666666666667
7110,"pgm-1 - WS",0.606661749817645,0.0884733625047947,7,0.0361190989941721,0.0818242131519601,0.599513299783933,4.9375
7140,"pgm-1 - WS",0.611042013021504,0.0822536260937035,7,0.0335799022372082,0.0760719163765035,0.603893562987793,4.95833333333333
7170,"pgm-1 - WS",0.622917816825215,0.0963865836807648,7,0.0393496580113243,0.0891427221120563,0.615769366791504,4.97916666666667
7200,"pgm-1 - WS",0.621698249255458,0.100913266512959,7,0.0411976685390395,0.0933292054833951,0.614549799221747,5
7230,"pgm-1 - WS",1.0924151484449,0.128207116285085,8,0.0484577351427249,0.107183831516144,1.0924151484449,5.02083333333333
7260,"pgm-1 - WS",1.10425455527105,0.132277949255522,8,0.0499963653811046,0.11058713304789,1.10425455527105,5.04166666666667
7290,"pgm-1 - WS",1.18184301026766,0.117349096174392,8,0.0443537892936632,0.0981062995361288,1.18184301026766,5.0625
7320,"pgm-1 - WS",1.22529901835489,0.138607815721454,8,0.0523888300241193,0.115879033844531,1.22529901835489,5.08333333333333
7350,"pgm-1 - WS",1.28059782421737,0.145824744217174,8,0.0551165725997495,0.121912537056859,1.28059782421737,5.10416666666667
7380,"pgm-1 - WS",1.31580452856956,0.152258443329066,8,0.0575482822940758,0.127291244117871,1.31580452856956,5.125
7410,"pgm-1 - WS",1.36328782780968,0.168825299934978,8,0.0638099655205486,0.141141482846052,1.36328782780968,5.14583333333333
7440,"pgm-1 - WS",1.37447591467705,0.169752336848629,8,0.064160352539077,0.141916505100988,1.37447591467705,5.16666666666667
7470,"pgm-1 - WS",1.39944024134385,0.173728431154994,8,0.065663174928217,0.145240603127482,1.39944024134385,5.1875
7500,"pgm-1 - WS",1.42602788708949,0.178185293371726,8,0.0673477105072389,0.148966633185491,1.42602788708949,5.20833333333333
7530,"pgm-1 - WS",1.42602788708949,0.178185293371726,8,0.0673477105072389,0.148966633185491,1.42602788708949,5.22916666666667
7560,"pgm-1 - WS",1.42656962917991,0.172499542914648,8,0.0651986988320675,0.144213226848208,1.42656962917991,5.25
7590,"pgm-1 - WS",1.41811677740699,0.168469012278958,8,0.0636753014444015,0.140843618911502,1.41811677740699,5.27083333333333
7620,"pgm-1 - WS",1.39553667293868,0.165023425090676,8,0.0623729918985749,0.137963035934798,1.39553667293868,5.29166666666667
7650,"pgm-1 - WS",1.36957048624729,0.158974197307071,8,0.0600865987072321,0.132905754948001,1.36957048624729,5.3125
7680,"pgm-1 - WS",1.34454767638199,0.156012759616993,8,0.0589672804713519,0.130429931080993,1.34454767638199,5.33333333333333
7710,"pgm-1 - WS",1.3107512567664,0.150559471864302,8,0.0569061314397384,0.125870868428076,1.3107512567664,5.35416666666667
7740,"pgm-1 - WS",1.27998958715564,0.136429922720806,8,0.0515656638438591,0.114058269730919,1.27998958715564,5.375
7770,"pgm-1 - WS",1.24088750653854,0.131184076935094,8,0.0495829205059748,0.10967263290242,1.24088750653854,5.39583333333333
7800,"pgm-1 - WS",1.1833047974292,0.118992702564485,8,0.0449750141167293,0.0994803888651707,1.1833047974292,5.41666666666667
7830,"pgm-1 - WS",1.15106106803529,0.125086623906534,8,0.0472782998853366,0.10457503460189,1.15106106803529,5.4375
7860,"pgm-1 - WS",1.15106106803529,0.125086623906534,8,0.0472782998853366,0.10457503460189,1.15106106803529,5.45833333333333
7890,"pgm-1 - WS",1.13569273345068,0.115427030240441,8,0.0436273166558483,0.0964994122025938,1.13569273345068,5.47916666666667
7920,"pgm-1 - WS",1.1273953521224,0.109738968563872,8,0.0414774314218199,0.0917440736374619,1.1273953521224,5.5
7950,"pgm-1 - WS",0.587816883745075,0.10582396408172,7,0.0432024524264716,0.0978708432511401,0.577091668114266,5.52083333333333
7980,"pgm-1 - WS",0.574964844472635,0.105369474287847,7,0.0430169077450897,0.0974505102976228,0.564239628841826,5.54166666666667
8010,"pgm-1 - WS",0.562468687531479,0.100564814821688,7,0.0410554137317692,0.0930069414182295,0.55174347190067,5.5625
8040,"pgm-1 - WS",0.549962672651993,0.0997085074196289,7,0.0407058276987669,0.0922149891581816,0.539237457021184,5.58333333333333
8070,"pgm-1 - WS",0.529971340371555,0.0901873874139474,7,0.0368188467331461,0.0834094218017012,0.519246124740746,5.60416666666667
8100,"pgm-1 - WS",0.519463027258379,0.0882959802340672,7,0.036046682985389,0.0816601619130508,0.50873781162757,5.625
8130,"pgm-1 - WS",0.50919610153616,0.0850089898918722,7,0.0347047747974167,0.0786202028703094,0.498470885905351,5.64583333333333
8160,"pgm-1 - WS",0.501993784500186,0.0832334811897904,7,0.033979926405088,0.0769781311960872,0.491268568869377,5.66666666666667
8190,"pgm-1 - WS",0.496397034655879,0.0832003871597967,7,0.0339664158239186,0.0769475243231529,0.48567181902507,5.6875
8220,"pgm-1 - WS",0.489784262635014,0.0843445932500415,7,0.0344335360041993,0.0780057384609154,0.479059047004205,5.70833333333333
8250,"pgm-1 - WS",0.487509984494176,0.0824156071225943,7,0.0336460307153405,0.0762217238423814,0.476784768863367,5.72916666666667
8280,"pgm-1 - WS",0.481115924580396,0.0804705195526204,7,0.0328519520400961,0.0744228178731847,0.470390708949587,5.75
8310,"pgm-1 - WS",0.47875010331718,0.0808424184881218,7,0.0330037791447399,0.0747667670224873,0.468024887686371,5.77083333333333
8340,"pgm-1 - WS",0.474549258236257,0.0812685285926491,7,0.0331777378664626,0.0751608531409746,0.463824042605448,5.79166666666667
8370,"pgm-1 - WS",0.472382740587961,0.0812455782069299,7,0.0331683684107272,0.07513962757432,0.461657524957152,5.8125
8400,"pgm-1 - WS",0.469917049197913,0.0809382114854977,7,0.033042886472157,0.074855360768829,0.459191833567104,5.83333333333333
8430,"pgm-1 - WS",0.468454745108342,0.0813810306515353,7,0.0332236666396765,0.0752649001918126,0.457729529477533,5.85416666666667
8460,"pgm-1 - WS",0.467786628749072,0.0813520876559023,7,0.0332118507111884,0.0752381323853578,0.457061413118263,5.875
8490,"pgm-1 - WS",0.464394608838303,0.0813947405252821,7,0.0332292636721961,0.0752775797102572,0.453669393207494,5.89583333333333
8520,"pgm-1 - WS",0.462377994205331,0.0833871285855973,7,0.0340426526917604,0.0771202313368394,0.451652778574522,5.91666666666667
8550,"pgm-1 - WS",0.463342160759288,0.0808668263755611,7,0.0330137436230608,0.0747893405534108,0.452616945128479,5.9375
8580,"pgm-1 - WS",0.464701017490617,0.0842441233763223,7,0.0343925193500103,0.0779128193253721,0.453975801859808,5.95833333333333
8610,"pgm-1 - WS",0.463819028592728,0.0910167523153856,7,0.037157433536329,0.0841764564046005,0.453093812961919,5.97916666666667
8640,"pgm-1 - WS",0.476843672570067,0.09272518608317,7,0.0378548987013977,0.0857564941110189,0.466118456939258,6
-1080,"pgm-1 - WW",1.60600741312544,0.20165041128509,8,0.0762166914334629,0.168583962689571,1.60600741312544,-0.75
-1050,"pgm-1 - WW",1.60383523634967,0.196764203790116,8,0.0743698785926115,0.164498990996349,1.60383523634967,-0.729166666666667
-1020,"pgm-1 - WW",1.59555478892027,0.198599282614749,8,0.0750634731934942,0.166033155286582,1.59555478892027,-0.708333333333333
-990,"pgm-1 - WW",1.5866407450107,0.197236187442635,8,0.0745482716451048,0.164893579204522,1.5866407450107,-0.6875
-960,"pgm-1 - WW",1.5654399981619,0.193628021469099,8,0.0731845130943873,0.161877076961934,1.5654399981619,-0.666666666666667
-930,"pgm-1 - WW",1.54250420940304,0.191235853431948,8,0.0722803585628759,0.159877174434821,1.54250420940304,-0.645833333333333
-900,"pgm-1 - WW",1.52457846162119,0.187450890131327,8,0.0708497769035975,0.156712865927902,1.52457846162119,-0.625
-870,"pgm-1 - WW",1.49984141717289,0.184114600535268,8,0.0695887779646169,0.153923658024981,1.49984141717289,-0.604166666666667
-840,"pgm-1 - WW",1.46035143474045,0.184278580010618,8,0.0696507563806018,0.154060748297091,1.46035143474045,-0.583333333333333
-810,"pgm-1 - WW",1.4443791725318,0.181182661549177,8,0.068480609190844,0.151472495691667,1.4443791725318,-0.5625
-780,"pgm-1 - WW",1.43778824601034,0.184060591607041,8,0.0695683645085218,0.153878505431028,1.43778824601034,-0.541666666666667
-750,"pgm-1 - WW",1.43803498577825,0.171625359416544,8,0.0648682885268933,0.14348239115445,1.43803498577825,-0.520833333333333
-720,"pgm-1 - WW",1.43345922536626,0.159453260300169,8,0.0602676674989567,0.13330626163301,1.43345922536626,-0.5
-690,"pgm-1 - WW",0.907240424059924,0.143128425183218,8,0.0540974597970156,0.119658357933083,0.907240424059924,-0.479166666666667
-660,"pgm-1 - WW",0.900136047603323,0.154335223960171,7,0.0630070913400974,0.142736275695277,0.915600849284911,-0.458333333333333
-630,"pgm-1 - WW",0.874391348151308,0.144440997410137,8,0.0545935654670495,0.120755695775937,0.874391348151308,-0.4375
-600,"pgm-1 - WW",0.857535808135975,0.142267673422968,8,0.0537721262115608,0.118938751453184,0.857535808135975,-0.416666666666667
-570,"pgm-1 - WW",0.84354914030767,0.150591794009558,8,0.0569183480623367,0.125897890417742,0.84354914030767,-0.395833333333333
-540,"pgm-1 - WW",0.82761772538587,0.148391586602061,8,0.0560867478290509,0.12405847099315,0.82761772538587,-0.375
-510,"pgm-1 - WW",0.815139417099224,0.15163379008925,8,0.0573121855614752,0.126769020940621,0.815139417099224,-0.354166666666667
-480,"pgm-1 - WW",0.80519796742068,0.149742799907438,8,0.0565974584539408,0.125188113586029,0.80519796742068,-0.333333333333333
-450,"pgm-1 - WW",0.791814513902094,0.147745740206146,8,0.0558426408363741,0.123518529894006,0.791814513902094,-0.3125
-420,"pgm-1 - WW",0.7800896132335,0.146124448281647,8,0.0552298500885369,0.122163095925056,0.7800896132335,-0.291666666666667
-390,"pgm-1 - WW",0.774749462855328,0.144228373404071,8,0.0545132011466476,0.120577937658425,0.774749462855328,-0.270833333333333
-360,"pgm-1 - WW",0.764126505719545,0.138634886360257,8,0.0523990617638487,0.115901665464932,0.764126505719545,-0.25
-330,"pgm-1 - WW",0.759767579501212,0.137658846337282,8,0.0520301533109291,0.115085675585378,0.759767579501212,-0.229166666666667
-300,"pgm-1 - WW",0.754349580313013,0.133578226469614,8,0.0504878239730949,0.111674192002789,0.754349580313013,-0.208333333333333
-270,"pgm-1 - WW",0.754701035998429,0.132973658766438,8,0.0502593188597655,0.111168760754392,0.754701035998429,-0.1875
-240,"pgm-1 - WW",0.757808198178392,0.133439742220975,8,0.0504354818470378,0.11155841627361,0.757808198178392,-0.166666666666667
-210,"pgm-1 - WW",0.766243482373142,0.137838162370535,8,0.0520979284009396,0.11523558754076,0.766243482373142,-0.145833333333333
-180,"pgm-1 - WW",0.772177554782517,0.141713342937416,8,0.0535626089817163,0.118475319569766,0.772177554782517,-0.125
-150,"pgm-1 - WW",0.78286696394062,0.147712079442468,8,0.0558299182635696,0.123490388791333,0.78286696394062,-0.104166666666667
-120,"pgm-1 - WW",0.79683744931377,0.151968972398513,8,0.0574388725663577,0.127049240363725,0.79683744931377,-0.0833333333333333
-90,"pgm-1 - WW",0.805659285510591,0.15018996381215,8,0.0567664705235342,0.125561951965767,0.805659285510591,-0.0625
-60,"pgm-1 - WW",0.808130982074384,0.150834012999972,8,0.0570098982354014,0.126100390561345,0.808130982074384,-0.0416666666666667
-30,"pgm-1 - WW",0.814006302624582,0.151544043550005,8,0.057278264558065,0.126693990956168,0.814006302624582,-0.0208333333333333
0,"pgm-1 - WW",0.827277158932783,0.148139312465679,8,0.0559913971680395,0.123847564537149,0.827277158932783,0
30,"pgm-1 - WW",1.03827107130261,0.168296380286637,8,0.0636100526843993,0.140699294954179,1.03827107130261,0.0208333333333333
60,"pgm-1 - WW",1.19245290718691,0.139275225312937,7,0.0568588726379758,0.128808099976707,1.20315107082396,0.0416666666666667
90,"pgm-1 - WW",1.27940664439923,0.134387713085961,8,0.0507937811554505,0.112350939749834,1.27940664439923,0.0625
120,"pgm-1 - WW",1.34965746524695,0.16693147444328,8,0.0630941667666074,0.139558205113077,1.34965746524695,0.0833333333333333
150,"pgm-1 - WW",1.37655834757666,0.170271752503971,8,0.064356673203521,0.142350747455876,1.37655834757666,0.104166666666667
180,"pgm-1 - WW",1.43226742670597,0.174165460610133,8,0.0658283565359184,0.145605968895347,1.43226742670597,0.125
210,"pgm-1 - WW",1.47564477301145,0.17671640504004,8,0.0667925229030438,0.147738611808663,1.47564477301145,0.145833333333333
240,"pgm-1 - WW",1.52505532679756,0.18494822478128,8,0.0699038583134487,0.154620585335425,1.52505532679756,0.166666666666667
270,"pgm-1 - WW",1.55807174346916,0.190718142697326,8,0.0720846822978935,0.159444357429325,1.55807174346916,0.1875
300,"pgm-1 - WW",1.58385219107769,0.19769621985516,8,0.0747221475534718,0.165278175926021,1.58385219107769,0.208333333333333
330,"pgm-1 - WW",1.58389984146597,0.192707316278022,8,0.072836519242045,0.16110734815954,1.58389984146597,0.229166666666667
360,"pgm-1 - WW",1.5926633984921,0.189716953629328,8,0.0717062683994248,0.158607342421972,1.5926633984921,0.25
390,"pgm-1 - WW",1.60599337185778,0.189145018828153,8,0.071490097363703,0.158129192962381,1.60599337185778,0.270833333333333
420,"pgm-1 - WW",1.59708025802026,0.185486872217668,8,0.0701074479078808,0.155070905861627,1.59708025802026,0.291666666666667
450,"pgm-1 - WW",1.58747270657771,0.188289743338451,8,0.0711668336139605,0.157414164759234,1.58747270657771,0.3125
480,"pgm-1 - WW",1.56811859236383,0.184090001089069,8,0.069579480247898,0.153903092373298,1.56811859236383,0.333333333333333
510,"pgm-1 - WW",1.54503197348653,0.18299359922726,8,0.069165079295993,0.152986477478312,1.54503197348653,0.354166666666667
540,"pgm-1 - WW",1.51727917586218,0.170221187118351,8,0.0643375612841925,0.142308473735587,1.51727917586218,0.375
570,"pgm-1 - WW",1.48431926400741,0.160259151878204,8,0.0605722658845509,0.133980003852812,1.48431926400741,0.395833333333333
600,"pgm-1 - WW",1.44769726046539,0.154821488992885,8,0.0585170224976997,0.129434003915916,1.44769726046539,0.416666666666667
630,"pgm-1 - WW",1.4214806250643,0.153585630628352,8,0.0580499119422349,0.128400800466995,1.4214806250643,0.4375
660,"pgm-1 - WW",1.40276944117911,0.144953110787764,8,0.0547871261299454,0.12118383327388,1.40276944117911,0.458333333333333
690,"pgm-1 - WW",1.3836497960869,0.155094926939214,8,0.0586203723269845,0.129662603759814,1.3836497960869,0.479166666666667
720,"pgm-1 - WW",1.38575099187495,0.159290047327416,8,0.0602059787937218,0.133169812173107,1.38575099187495,0.5
750,"pgm-1 - WW",0.889682993308615,0.137387951899502,8,0.0519277648375123,0.11485920216784,0.889682993308615,0.520833333333333
780,"pgm-1 - WW",0.880005372744844,0.140454878451339,8,0.0530869541154355,0.117423216930278,0.880005372744844,0.541666666666667
810,"pgm-1 - WW",0.841202084113687,0.149070341976297,8,0.0563432932463764,0.12462592468668,0.841202084113687,0.5625
840,"pgm-1 - WW",0.80822866304116,0.141468174857237,8,0.0534699441574929,0.118270353925421,0.80822866304116,0.583333333333333
870,"pgm-1 - WW",0.798736620113414,0.135515725186707,8,0.051220129654657,0.113293981465909,0.798736620113414,0.604166666666667
900,"pgm-1 - WW",0.792381973236901,0.13802044794524,8,0.0521668258721202,0.115387982094925,0.792381973236901,0.625
930,"pgm-1 - WW",0.780460137686686,0.135433680702431,8,0.0511891197543943,0.11322539056055,0.780460137686686,0.645833333333333
960,"pgm-1 - WW",0.764766713499205,0.129094737491909,8,0.0487932244243941,0.107925901415532,0.764766713499205,0.666666666666667
990,"pgm-1 - WW",0.760149191740863,0.122159288513964,8,0.0461718711063624,0.102127720969074,0.760149191740863,0.6875
1020,"pgm-1 - WW",0.750765435444102,0.117615927695147,8,0.0444546421287877,0.0983293762700305,0.750765435444102,0.708333333333333
1050,"pgm-1 - WW",0.746559749191166,0.113049428175288,8,0.0427286675442674,0.0945116871328164,0.746559749191166,0.729166666666667
1080,"pgm-1 - WW",0.746323832276276,0.109039989344332,8,0.0412132421094623,0.0911597123861425,0.746323832276276,0.75
1110,"pgm-1 - WW",0.743835529324052,0.109683814571807,8,0.0414565851722748,0.0916979637461844,0.743835529324052,0.770833333333333
1140,"pgm-1 - WW",0.738206581419074,0.103342895599351,8,0.0390599430744563,0.0863968228228525,0.738206581419074,0.791666666666667
1170,"pgm-1 - WW",0.733157085199392,0.10153277866773,8,0.0383757831823111,0.0848835271974212,0.733157085199392,0.8125
1200,"pgm-1 - WW",0.73612851751302,0.101036388848306,8,0.0381881654658055,0.0844685349230989,0.73612851751302,0.833333333333333
1230,"pgm-1 - WW",0.738329600946892,0.0978719615993476,8,0.0369921243882767,0.0818230075379943,0.738329600946892,0.854166666666667
1260,"pgm-1 - WW",0.741706998207508,0.0994003577233988,8,0.0375698038238531,0.0831007786742388,0.741706998207508,0.875
1290,"pgm-1 - WW",0.745336050386774,0.10566302208314,8,0.0399368684582162,0.0883364971041269,0.745336050386774,0.895833333333333
1320,"pgm-1 - WW",0.746979366829258,0.10280172860814,8,0.0388554011778133,0.0859443958961048,0.746979366829258,0.916666666666667
1350,"pgm-1 - WW",0.74124012605082,0.100961720749874,8,0.0381599435773309,0.0844061108306312,0.74124012605082,0.9375
1380,"pgm-1 - WW",0.746118957391573,0.105993838458399,8,0.0400619052951539,0.0886130665150614,0.746118957391573,0.958333333333333
1410,"pgm-1 - WW",0.749936019285881,0.101678239951568,8,0.0384307623798001,0.0850051358739967,0.749936019285881,0.979166666666667
1440,"pgm-1 - WW",0.764382535756231,0.121629606162972,8,0.0459716699957077,0.101684895441827,0.764382535756231,1
1470,"pgm-1 - WW",1.05982185350756,0.148677832348737,8,0.0561949385518446,0.124297778426099,1.05982185350756,1.02083333333333
1500,"pgm-1 - WW",1.15522499450091,0.145491089342622,8,0.0549904629109224,0.121633594601129,1.15522499450091,1.04166666666667
1530,"pgm-1 - WW",1.23635500757158,0.122183508861487,8,0.0461810255372501,0.102147969686332,1.23635500757158,1.0625
1560,"pgm-1 - WW",1.32141861720699,0.140589395192479,8,0.0531377966646113,0.11753567574018,1.32141861720699,1.08333333333333
1590,"pgm-1 - WW",1.36739644226421,0.147877326847829,8,0.0558923759120528,0.12362853907946,1.36739644226421,1.10416666666667
1620,"pgm-1 - WW",1.41593920222263,0.15223577151594,8,0.0575397131541755,0.127272290007767,1.41593920222263,1.125
1650,"pgm-1 - WW",1.4595365598812,0.151378235622962,8,0.0572155950522995,0.126555372060188,1.4595365598812,1.14583333333333
1680,"pgm-1 - WW",1.50151065843014,0.154213928240404,8,0.0582873861180673,0.128926070415681,1.50151065843014,1.16666666666667
1710,"pgm-1 - WW",1.53157021848022,0.15972112441571,8,0.060368910618225,0.133530201637755,1.53157021848022,1.1875
1740,"pgm-1 - WW",1.5454971370123,0.161268137763526,8,0.0609536267029707,0.134823537162571,1.5454971370123,1.20833333333333
1770,"pgm-1 - WW",1.55740442450269,0.15980433366263,8,0.0604003607573868,0.133599766309054,1.55740442450269,1.22916666666667
1800,"pgm-1 - WW",1.56936183134294,0.150025059208574,8,0.0567041424419468,0.125424088267104,1.56936183134294,1.25
1830,"pgm-1 - WW",1.56662395435232,0.153868632397397,8,0.0581568765567328,0.128637395866775,1.56662395435232,1.27083333333333
1860,"pgm-1 - WW",1.56101448558104,0.155718901155223,8,0.0588562124127097,0.130184259258955,1.56101448558104,1.29166666666667
1890,"pgm-1 - WW",1.5449084194676,0.156699883313964,8,0.0592269888173697,0.131004380867408,1.5449084194676,1.3125
1920,"pgm-1 - WW",1.52523435649523,0.155033401356184,8,0.0585971178424181,0.129611167085186,1.52523435649523,1.33333333333333
1950,"pgm-1 - WW",1.50241637191812,0.156394693580252,8,0.0591116379404994,0.130749235864958,1.50241637191812,1.35416666666667
1980,"pgm-1 - WW",1.48063027240075,0.156080422026195,8,0.0589928544581885,0.130486498270694,1.48063027240075,1.375
2010,"pgm-1 - WW",1.4547769202238,0.151121976133403,8,0.0571187380693748,0.126341133765551,1.4547769202238,1.39583333333333
2040,"pgm-1 - WW",1.42721100657471,0.158443935235088,8,0.059886178482638,0.132462444761876,1.42721100657471,1.41666666666667
2070,"pgm-1 - WW",1.39544436172374,0.166387211242942,8,0.0628884546129134,0.139103189690722,1.39544436172374,1.4375
2100,"pgm-1 - WW",1.39544436172374,0.166387211242942,8,0.0628884546129134,0.139103189690722,1.39544436172374,1.45833333333333
2130,"pgm-1 - WW",1.37879155373151,0.139953784917588,8,0.052897558562023,0.117004292252368,1.37879155373151,1.47916666666667
2160,"pgm-1 - WW",1.36965628174504,0.144844037321649,8,0.0547459002348059,0.121092645574213,1.36965628174504,1.5
2190,"pgm-1 - WW",0.896455470905236,0.137933684043847,8,0.0521340321998539,0.115315445658118,0.896455470905236,1.52083333333333
2220,"pgm-1 - WW",0.876601719365561,0.123240699186001,8,0.0465806059211257,0.103031802915771,0.876601719365561,1.54166666666667
2250,"pgm-1 - WW",0.868149750664319,0.124722500578249,8,0.0471406742034509,0.10427061988139,0.868149750664319,1.5625
2280,"pgm-1 - WW",0.834571449722533,0.117364151012747,8,0.0443594794877083,0.0981188856959654,0.834571449722533,1.58333333333333
2310,"pgm-1 - WW",0.822475314325747,0.109035606365688,8,0.0412115854992488,0.0911560481242969,0.822475314325747,1.60416666666667
2340,"pgm-1 - WW",0.81456836101832,0.109654216735837,8,0.0414453982418002,0.0916732193360786,0.81456836101832,1.625
2370,"pgm-1 - WW",0.807587611649745,0.107352922094165,8,0.0405755906253216,0.0897492888688061,0.807587611649745,1.64583333333333
2400,"pgm-1 - WW",0.793921508754625,0.0995548588778917,8,0.0376281997712903,0.0832299448718109,0.793921508754625,1.66666666666667
2430,"pgm-1 - WW",0.783153588251426,0.0932849202574286,8,0.0352583857248068,0.0779881450077696,0.783153588251426,1.6875
2460,"pgm-1 - WW",0.779333874447963,0.0930350586032624,8,0.0351639468963647,0.0777792554373736,0.779333874447963,1.70833333333333
2490,"pgm-1 - WW",0.775232505747015,0.0912732692177887,8,0.0344980530997308,0.0763063626516124,0.775232505747015,1.72916666666667
2520,"pgm-1 - WW",0.772485306604707,0.0908101171157973,8,0.0343229980595785,0.0759191578044508,0.772485306604707,1.75
2550,"pgm-1 - WW",0.77099009234839,0.0899189941691156,8,0.0339861852446496,0.0751741603772806,0.77099009234839,1.77083333333333
2580,"pgm-1 - WW",0.768357582209625,0.0894908974747471,8,0.0338243799031656,0.074816262584308,0.768357582209625,1.79166666666667
2610,"pgm-1 - WW",0.767599777496894,0.0875992739353849,8,0.0331094134089787,0.073234825729554,0.767599777496894,1.8125
2640,"pgm-1 - WW",0.76831478753935,0.0857587601618927,8,0.0324137645905145,0.0716961177083669,0.76831478753935,1.83333333333333
2670,"pgm-1 - WW",0.772296531320846,0.082608318127048,8,0.0312230094270683,0.069062282254855,0.772296531320846,1.85416666666667
2700,"pgm-1 - WW",0.774362745239091,0.0846583389413914,8,0.0319978444638195,0.0707761425454225,0.774362745239091,1.875
2730,"pgm-1 - WW",0.77789735783368,0.0861218689254344,8,0.0325510068029716,0.0719996842315148,0.77789735783368,1.89583333333333
2760,"pgm-1 - WW",0.779944731180887,0.0780445367838253,8,0.0294980622167478,0.0652468655701775,0.779944731180887,1.91666666666667
2790,"pgm-1 - WW",0.788896308208496,0.0769384771027515,8,0.029080010952274,0.0643221765362287,0.788896308208496,1.9375
2820,"pgm-1 - WW",0.789370170028464,0.0769794840773056,8,0.029095510131801,0.0643564592248887,0.789370170028464,1.95833333333333
2850,"pgm-1 - WW",0.792652714221513,0.0801971122763107,8,0.0303116592783776,0.0670464637172826,0.792652714221513,1.97916666666667
2880,"pgm-1 - WW",0.799979587773086,0.0888501802219663,8,0.0335822115443704,0.0742806095561342,0.799979587773086,2
2910,"pgm-1 - WW",1.01901459041671,0.115899468393232,8,0.0438058814932975,0.0968943803825034,1.01901459041671,2.02083333333333
2940,"pgm-1 - WW",1.0608393368217,0.12000920229573,8,0.0453592149019632,0.100330203907322,1.0608393368217,2.04166666666667
2970,"pgm-1 - WW",1.10666174355568,0.122497071774703,8,0.0462995411784993,0.102410114842028,1.10666174355568,2.0625
3000,"pgm-1 - WW",1.1299551711592,0.109731335462749,8,0.0414745463807766,0.0917376922052263,1.1299551711592,2.08333333333333
3030,"pgm-1 - WW",1.22678284982914,0.129563612581635,8,0.0489704425505894,0.108317890800173,1.22678284982914,2.10416666666667
3060,"pgm-1 - WW",1.26443195319874,0.126163879617884,8,0.047685464272573,0.105475642914523,1.26443195319874,2.125
