idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-6;Col-0(18);2018-03-09 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-09 06:23:06;168.88;188.26;183.33;0;188.26;0;2;4.9056;188.26;
C2M43-6;Col-0(18);2018-03-09 12:02:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-09 15:03:24;173.457;188.26;183.66;0;188.26;0;2;4.5771;188.26;
C2M43-6;Col-0(18);2018-03-09 19:22:40;175.894;188.26;185.81;0;188.26;0;2;2.4375;188.26;
C2M43-6;Col-0(18);2018-03-10 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-10 06:23:40;180.452;188.26;183.68;0;188.26;0;2;4.5574;188.26;
C2M43-6;Col-0(18);2018-03-10 12:11:20;182.452;185.69;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-10 14:27:06;184.74;188.26;185.96;0;188.26;0;2;2.2886;188.26;
C2M43-6;Col-0(18);2018-03-10 19:23:32;187.208;188.26;185.78;0;188.26;0;2;2.4674;188.26;
C2M43-6;Col-0(18);2018-03-11 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-11 06:25:19;191.864;188.26;183.58;0;188.26;0;2;4.6567;188.26;187.92
C2M43-6;Col-0(18);2018-03-11 12:11:20;193.865;185.59;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-11 14:27:34;196.123;188.26;185.99;0;188.26;0;2;2.2586;188.26;
C2M43-6;Col-0(18);2018-03-11 19:23:18;198.65;188.26;185.72;0;188.26;0;2;2.5273;188.26;
C2M43-6;Col-0(18);2018-03-12 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-12 06:22:46;203.337;188.26;183.55;0;188.26;0;2;4.6866;188.26;
C2M43-6;Col-0(18);2018-03-12 12:12:06;205.337;185.56;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-12 14:28:33;207.783;188.26;185.802;0;188.26;0;2;2.4455;188.26;
C2M43-6;Col-0(18);2018-03-12 16:41:51;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-12 19:25:00;210.26;188.26;185.77;0;188.26;0;2;2.4776;188.26;188.18
C2M43-6;Col-0(18);2018-03-13 00:02:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-13 06:21:47;215.016;188.26;183.48;0;188.26;0;2;4.756;188.26;
C2M43-6;Col-0(18);2018-03-13 12:13:02;217.017;185.49;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-13 14:28:06;219.491;188.26;185.774;0;188.26;0;2;2.474;188.26;
C2M43-6;Col-0(18);2018-03-13 19:24:21;222.167;188.26;185.57;0;188.26;0;2;2.6769;188.26;
C2M43-6;Col-0(18);2018-03-14 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-14 06:24:23;226.914;188.26;183.49;0;188.26;0;2;4.7465;188.26;
C2M43-6;Col-0(18);2018-03-14 12:13:32;228.914;185.5;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-14 14:26:56;231.244;188.26;185.918;0;188.26;0;2;2.3302;188.26;
C2M43-6;Col-0(18);2018-03-14 19:23:50;233.772;188.26;185.72;0;188.26;0;2;2.5273;188.26;
C2M43-6;Col-0(18);2018-03-15 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-15 06:24:33;238.315;188.26;183.694;0;188.26;0;2;4.5435;188.26;
C2M43-6;Col-0(18);2018-03-15 12:13:05;240.315;185.704;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-15 14:27:34;242.226;188.26;186.34;0;188.26;0;2;1.9104;188.26;
C2M43-6;Col-0(18);2018-03-15 19:23:42;244.594;188.26;185.88;0;188.26;0;2;2.3681;188.26;188.22
C2M43-6;Col-0(18);2018-03-16 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-16 06:23:54;249.131;188.26;183.7;0;188.26;0;2;4.537;188.26;
C2M43-6;Col-0(18);2018-03-16 12:13:07;251.131;185.71;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-16 14:27:01;253.26;188.26;186.12;0;188.26;0;2;2.1294;188.26;
C2M43-6;Col-0(18);2018-03-16 19:24:18;255.708;188.26;185.8;0;188.26;0;2;2.4477;188.26;188.12
C2M43-6;Col-0(18);2018-03-17 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-17 06:26:05;260.295;188.26;183.65;0;188.26;0;2;4.5873;188.26;
C2M43-6;Col-0(18);2018-03-17 12:13:04;262.296;185.66;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-17 14:26:01;264.614;188.26;185.93;0;188.26;0;2;2.3185;188.26;
C2M43-6;Col-0(18);2018-03-17 19:23:42;267.151;188.26;185.71;0;188.26;0;2;2.5375;188.26;
C2M43-6;Col-0(18);2018-03-18 00:02:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-18 06:23:46;271.778;188.26;183.61;0;188.26;0;2;4.6267;188.26;
C2M43-6;Col-0(18);2018-03-18 13:59:58;273.779;185.62;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-18 20:11:26;279.052;188.26;182.96;0;188.26;0;2;5.2735;188.26;
C2M43-6;Col-0(18);2018-03-19 00:02:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-19 06:24:34;283.758;188.26;183.53;0;188.26;0;2;4.7063;188.26;
C2M43-6;Col-0(18);2018-03-19 14:43:06;285.759;185.54;;0;;;2;2.0002;;
C2M43-6;Col-0(18);2018-03-19 19:25:30;290.187;188.26;183.81;0;188.26;0;2;4.4282;188.26;
C2M43-6;Col-0(18);2018-03-20 00:02:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-20 06:23:46;294.774;188.26;183.65;0;188.26;0;2;4.5873;188.26;
C2M43-6;Col-0(18);2018-03-20 08:44:34;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 11:10:43;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 11:32:55;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 11:47:54;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 12:01:55;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 12:18:49;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 12:32:54;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 12:47:54;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 13:03:49;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 13:17:55;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 13:32:55;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-20 14:04:42;298.565;188.26;184.45;0;188.26;0;2;3.7909;188.26;
C2M43-6;Col-0(18);2018-03-20 15:10:14;299.371;188.26;187.45;0;188.26;0;2;0.8059;188.26;188.4
C2M43-6;Col-0(18);2018-03-20 18:15:08;;186.91;186.91;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-20 19:22:41;301.191;188.26;186.43;0;188.26;0;2;1.8206;188.26;
C2M43-6;Col-0(18);2018-03-21 00:02:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-21 06:25:09;305.728;188.26;183.7;0;188.26;0;2;4.537;188.26;
C2M43-6;Col-0(18);2018-03-21 07:50:39;310.728;188.725;;0;;;2;4.9998;;
C2M43-6;Col-0(18);2018-03-21 08:27:09;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-21 09:25:17;318.728;191.74;;0;;;2;8.0001;;
C2M43-6;Col-0(18);2018-03-21 11:45:06;;200.84;200.84;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 12:07:47;;200.8;200.8;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 12:38:43;;200.748;200.748;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 13:07:43;;200.64;200.64;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 13:37:47;;;0;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 13:47:52;;200.56;200.56;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 14:09:32;;200.5;200.5;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 14:38:37;;200.448;200.448;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 15:12:14;;200.35;200.35;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 15:38:39;;200.288;200.288;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 16:07:45;;200.23;200.23;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 16:37:48;;200.15;200.15;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 17:07:29;;200.06;200.06;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 17:37:44;;200;200;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 18:08:03;;199.948;199.948;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 18:37:48;;199.87;199.87;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 19:08:17;;199.788;199.788;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 19:37:44;;199.71;199.71;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 20:42:53;;199.61;199.61;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 21:08:31;;199.58;199.58;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 21:37:32;;;0;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 21:47:16;;199.51;199.51;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 22:07:36;;199.5;199.5;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 22:38:20;;199.46;199.46;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-21 23:07:38;;199.44;199.44;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 00:08:21;;199.35;199.35;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 01:08:36;;199.26;199.26;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 02:07:44;;199.19;199.19;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 03:27:33;;199.08;199.08;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 05:07:57;;198.93;198.93;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 06:08:03;;198.86;198.86;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 07:08:18;;198.77;198.77;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 07:37:27;;198.71;198.71;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 08:07:46;;198.66;198.66;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 08:38:46;;198.59;198.59;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 09:19:24;;198.48;198.48;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 09:58:55;;195.818;195.818;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 11:17:38;;198.186;198.186;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 12:15:02;;198.016;198.016;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 13:16:21;;197.84;197.84;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 14:27:17;;;0;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 14:45:01;;197.607;197.607;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 15:16:20;;197.51;197.51;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 15:51:27;;197.391;197.391;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 17:15:17;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-22 17:42:09;;217.051;217.051;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 18:34:52;;216.94;216.94;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 19:44:34;;216.761;216.761;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 20:22:55;;216.686;216.686;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 20:58:31;;216.63;216.63;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 21:34:03;;216.582;216.582;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 22:07:24;;216.53;216.53;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 22:50:56;;216.462;216.462;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-22 23:28:32;;216.412;216.412;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 00:11:43;;216.348;216.348;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 01:12:52;;216.232;216.232;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 02:22:19;;216.129;216.129;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 04:11:38;;215.933;215.933;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 05:12:23;;215.832;215.832;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 06:13:58;;215.731;215.731;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 07:11:53;;215.619;215.619;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 07:48:29;;;0;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 08:04:01;;215.516;215.516;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 08:19:46;;215.476;215.476;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 08:56:27;;215.368;215.368;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 09:34:17;;215.262;215.262;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 10:00:11;;215.183;215.183;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 10:33:14;;215.077;215.077;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 11:01:41;;214.972;214.972;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 11:31:58;;214.882;214.882;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 12:02:04;;214.786;214.786;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 12:31:36;;214.675;214.675;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 13:02:01;;214.583;214.583;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 13:30:01;;214.488;214.488;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 14:01:26;;214.381;214.381;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 14:35:10;;214.282;214.282;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 15:03:29;;214.177;214.177;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 15:30:23;;214.088;214.088;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 15:58:45;;213.993;213.993;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 16:59:50;;213.8;213.8;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 19:36:35;;213.315;213.315;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 20:00:07;;213.264;213.264;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 20:31:28;;213.195;213.195;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 20:59:11;;213.163;213.163;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 21:31:34;;213.107;213.107;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 22:03:24;;213.032;213.032;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 22:29:38;;213;213;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 23:01:30;;212.942;212.942;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-23 23:30:14;;212.89;212.89;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 00:11:09;;212.814;212.814;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 01:11:01;;212.709;212.709;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 03:09:05;;212.476;212.476;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 04:09:31;;212.363;212.363;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 05:12:40;;212.226;212.226;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 06:13:31;;212.093;212.093;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 07:10:07;;211.965;211.965;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 08:31:11;;211.75;211.75;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 10:14:14;;211.367;211.367;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 10:39:49;;211.256;211.256;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 11:09:25;;211.165;211.165;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 11:42:03;;211.079;211.079;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 12:08:18;;211.011;211.011;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 12:41:55;;210.918;210.918;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 13:12:16;;210.797;210.797;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 13:42:52;;210.659;210.659;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 14:08:50;;210.563;210.563;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 14:41:16;;210.422;210.422;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 15:11:31;;210.289;210.289;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 15:38:30;;210.181;210.181;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 16:09:53;;210.051;210.051;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 16:40:36;;209.942;209.942;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 17:09:05;;209.82;209.82;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 17:42:03;;209.691;209.691;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 18:10:04;;209.596;209.596;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 18:39:54;;209.485;209.485;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 19:10:23;;209.378;209.378;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 19:43:59;;209.256;209.256;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 20:09:05;;209.191;209.191;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 20:40:57;;209.12;209.12;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 21:10:26;;209.062;209.062;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 21:38:43;;209.012;209.012;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 22:11:02;;208.939;208.939;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 22:41:22;;208.876;208.876;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-24 23:11:08;;208.805;208.805;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 00:11:00;;208.675;208.675;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 01:13:33;;208.548;208.548;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 02:12:11;;208.421;208.421;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 03:11:52;;208.278;208.278;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 04:11:31;;208.139;208.139;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 05:11:09;;207.99;207.99;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 06:10:13;;207.839;207.839;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 07:11:42;;207.683;207.683;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 08:10:47;;207.524;207.524;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 08:44:57;;207.384;207.384;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 09:08:50;;207.274;207.274;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 09:42:00;;207.152;207.152;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 10:12:17;;206.994;206.994;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 14:40:50;;205.543;205.543;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 15:23:11;;205.396;205.396;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 16:03:08;;205.224;205.224;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 16:33:19;;205.09;205.09;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 17:05:38;;204.946;204.946;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 18:31:40;;204.58;204.58;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 19:51:56;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-25 22:16:26;;203.924;203.924;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 22:56:01;;203.828;203.828;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-25 23:58:15;;203.668;203.668;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 00:58:13;;203.534;203.534;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 01:55:59;;203.388;203.388;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 02:55:16;;203.236;203.236;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 03:56:31;;203.053;203.053;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 04:56:42;;202.888;202.888;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 07:13:19;;202.483;202.483;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 07:42:54;;202.387;202.387;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 08:11:45;;202.292;202.292;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 08:39:36;;202.171;202.171;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 09:13:59;;202.024;202.024;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 09:41:21;;201.879;201.879;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 10:16:15;;201.713;201.713;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 11:14:48;;201.379;201.379;0;188.26;0;2;;188.26;
C2M43-6;Col-0(18);2018-03-26 13:45:55;318.728;197.126;197.126;0;188.26;0;2;0;188.26;
C2M43-6;Col-0(18);2018-03-27 01:24:09;318.728;192.241;192.241;0;188.26;0;2;0;188.26;
C2M43-6;Col-0(18);2018-03-27 11:39:57;319.018;188.26;187.969;0;188.26;0;2;0.2898;188.26;188.382
C2M43-6;Col-0(18);2018-03-28 01:26:11;325.132;188.26;182.116;0;188.26;0;2;6.1137;188.26;
C2M43-6;Col-0(18);2018-03-28 07:26:49;328.014;188.26;185.364;0;188.26;0;2;2.882;188.26;
C2M43-6;Col-0(18);2018-03-28 08:53:04;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-28 09:40:17;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-28 11:31:09;330.412;188.26;185.85;0;188.26;0;2;2.398;188.26;
C2M43-6;Col-0(18);2018-03-29 10:22:16;;;;0;;;2;;;
C2M43-6;Col-0(18);2018-03-29 12:01:37;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 12:33:13;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 13:10:13;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 14:07:32;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 15:10:18;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 15:44:33;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 16:10:16;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 17:10:14;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-29 18:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 01:34:07;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 12:13:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 13:24:06;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 15:51:52;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 16:10:16;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 16:18:49;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-30 18:10:14;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 01:35:04;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 09:43:00;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 10:10:14;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 11:57:18;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 14:10:21;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 15:37:07;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-03-31 19:01:00;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-01 01:39:08;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-01 14:04:06;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-01 15:37:01;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 01:44:13;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 11:53:17;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 15:37:04;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 16:53:41;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 17:58:43;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 18:06:02;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 19:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-02 19:45:16;;;;1;;;2;;;
